datetime_utc,rolling_mae_30
2021-05-24 00:00:00,0.0008139489897407698
2021-05-24 04:00:00,0.0008082889359442763
2021-05-24 08:00:00,0.0008244504700015824
2021-05-24 12:00:00,0.0008242195289589126
2021-05-24 16:00:00,0.000801837057248122
2021-05-24 20:00:00,0.0007524990062085073
2021-05-25 00:00:00,0.0007961438378325118
2021-05-25 04:00:00,0.0007586083249928052
2021-05-25 08:00:00,0.0008003971038933416
2021-05-25 12:00:00,0.0008182997681741186
2021-05-25 16:00:00,0.000808455632167806
2021-05-25 20:00:00,0.0008343086822983251
2021-05-26 00:00:00,0.000833536571943155
2021-05-26 04:00:00,0.0007244190202432035
2021-05-26 08:00:00,0.0006631924780670721
2021-05-26 12:00:00,0.0006648982562783075
2021-05-26 16:00:00,0.0006356472935702073
2021-05-26 20:00:00,0.000601574413876999
2021-05-27 00:00:00,0.0006085078338525655
2021-05-27 04:00:00,0.000631157117971258
2021-05-27 08:00:00,0.0006414958067420079
2021-05-27 12:00:00,0.0006278941758872769
2021-05-27 16:00:00,0.0006427421562828119
2021-05-27 20:00:00,0.000647555388331229
2021-05-28 00:00:00,0.0005904206204485912
2021-05-28 04:00:00,0.0006654059731979962
2021-05-28 08:00:00,0.0006970700170785579
2021-05-28 12:00:00,0.0006908370558447195
2021-05-28 16:00:00,0.0006932005446068233
2021-05-28 20:00:00,0.0006957754261888136
2021-05-30 20:00:00,0.0006861905381970876
2021-05-31 00:00:00,0.0006792049795262003
2021-05-31 04:00:00,0.0006689233286595312
2021-05-31 08:00:00,0.0007559284917148144
2021-05-31 12:00:00,0.000753261817760989
2021-05-31 16:00:00,0.0007463976949573958
2021-05-31 20:00:00,0.0006761799257252673
2021-06-01 00:00:00,0.0006899395047337404
2021-06-01 04:00:00,0.0006709587849152255
2021-06-01 08:00:00,0.0006493814809462251
2021-06-01 12:00:00,0.0007102272894578861
2021-06-01 16:00:00,0.0006982841231749376
2021-06-01 20:00:00,0.0006977099476042924
2021-06-02 00:00:00,0.0007481479214400124
2021-06-02 04:00:00,0.000803332323665696
2021-06-02 08:00:00,0.00087914324875594
2021-06-02 12:00:00,0.0008911048023131012
2021-06-02 16:00:00,0.0008885423734253659
2021-06-02 20:00:00,0.0008695954691701678
2021-06-03 00:00:00,0.0008819184943414075
2021-06-03 04:00:00,0.0009068889552964669
2021-06-03 08:00:00,0.0009791191476545363
2021-06-03 12:00:00,0.0009895745968918261
2021-06-03 16:00:00,0.0009585886641791362
2021-06-03 20:00:00,0.0010000902224947127
2021-06-04 00:00:00,0.0009462289049446764
2021-06-04 04:00:00,0.0009001990580108707
2021-06-04 08:00:00,0.0009866893630702703
2021-06-04 12:00:00,0.0010188670803208378
2021-06-04 16:00:00,0.001021030002915768
2021-06-04 20:00:00,0.001001515654314844
2021-06-06 20:00:00,0.0009867851453311215
2021-06-07 00:00:00,0.0009725926164776856
2021-06-07 04:00:00,0.0008959083926205652
2021-06-07 08:00:00,0.0009416929190353645
2021-06-07 12:00:00,0.0009331412198619735
2021-06-07 16:00:00,0.0009415902025664543
2021-06-07 20:00:00,0.0009496876879169124
2021-06-08 00:00:00,0.0009116584183462242
2021-06-08 04:00:00,0.0009375393969450351
2021-06-08 08:00:00,0.0009134031880059927
2021-06-08 12:00:00,0.0008991995195633609
2021-06-08 16:00:00,0.000891218968105789
2021-06-08 20:00:00,0.0008573318351798458
2021-06-09 00:00:00,0.0008111704894427611
2021-06-09 04:00:00,0.0007713217372795347
2021-06-09 08:00:00,0.000774867565046093
2021-06-09 12:00:00,0.0007837629615943523
2021-06-09 16:00:00,0.0007762001015849565
2021-06-09 20:00:00,0.0007611586454664168
2021-06-10 00:00:00,0.0007441902896664818
2021-06-10 04:00:00,0.0006932049071931337
2021-06-10 08:00:00,0.0006654717755646326
2021-06-10 12:00:00,0.0006719132026745737
2021-06-10 16:00:00,0.0006318669099916478
2021-06-10 20:00:00,0.0006451960374513373
2021-06-11 00:00:00,0.0006456531303636177
2021-06-11 04:00:00,0.0006475006349984816
2021-06-11 08:00:00,0.0006574619304974658
2021-06-11 12:00:00,0.0006870564143897258
2021-06-11 16:00:00,0.0006836778897925895
2021-06-11 20:00:00,0.0006898644875106314
2021-06-13 20:00:00,0.0007155799025031893
2021-06-14 00:00:00,0.0007373981103078795
2021-06-14 04:00:00,0.0006894264624727724
2021-06-14 08:00:00,0.0006909861866800682
2021-06-14 12:00:00,0.0006866039202430629
2021-06-14 16:00:00,0.0006527039432847691
2021-06-14 20:00:00,0.0006394344962709183
2021-06-15 00:00:00,0.0006717646611241959
2021-06-15 04:00:00,0.0007245271268591689
2021-06-15 08:00:00,0.0007480739090550832
2021-06-15 12:00:00,0.0007800015943506913
2021-06-15 16:00:00,0.0007649612034337067
2021-06-15 20:00:00,0.0007564336040215314
2021-06-16 00:00:00,0.000773685973907219
2021-06-16 04:00:00,0.0007573071697949713
2021-06-16 08:00:00,0.0008506760136629208
2021-06-16 12:00:00,0.0011117956072517015
2021-06-16 16:00:00,0.0011108736681307429
2021-06-16 20:00:00,0.001069977106102285
2021-06-17 00:00:00,0.0011401850308250525
2021-06-17 04:00:00,0.0011657294480130961
2021-06-17 08:00:00,0.0011843487450839657
2021-06-17 12:00:00,0.0011828681752437283
2021-06-17 16:00:00,0.0011758618744607907
2021-06-17 20:00:00,0.0011806758811718973
2021-06-18 00:00:00,0.0010863005989665243
2021-06-18 04:00:00,0.0010596719676237163
2021-06-18 08:00:00,0.0010874325984346343
2021-06-18 12:00:00,0.0010910975327783914
2021-06-18 16:00:00,0.0011069833187474266
2021-06-18 20:00:00,0.0011068902439815135
2021-06-20 20:00:00,0.0011182870637775435
2021-06-21 00:00:00,0.0011478472794553198
2021-06-21 04:00:00,0.00114890008431247
2021-06-21 08:00:00,0.0011455946473477212
2021-06-21 12:00:00,0.0011545668122521
2021-06-21 16:00:00,0.0011690070600260279
2021-06-21 20:00:00,0.0011169558257301889
2021-06-22 00:00:00,0.0010530520885412835
2021-06-22 04:00:00,0.0010650248219304314
2021-06-22 08:00:00,0.0010604766300751926
2021-06-22 12:00:00,0.0011356027848392844
2021-06-22 16:00:00,0.001134684362584773
2021-06-22 20:00:00,0.0011225948114087806
2021-06-23 00:00:00,0.0011668934675722147
2021-06-23 04:00:00,0.0010968626968731186
2021-06-23 08:00:00,0.0008806039278677959
2021-06-23 12:00:00,0.0009025536731609819
2021-06-23 16:00:00,0.000916474662465856
2021-06-23 20:00:00,0.0008460765176388067
2021-06-24 00:00:00,0.0008355999665048714
2021-06-24 04:00:00,0.0008330131017006303
2021-06-24 08:00:00,0.0008483375061872113
2021-06-24 12:00:00,0.0008363370444833702
2021-06-24 16:00:00,0.0008199430493342079
2021-06-24 20:00:00,0.0008459931736998018
2021-06-25 00:00:00,0.0008539267825917592
2021-06-25 04:00:00,0.0007983908070590394
2021-06-25 08:00:00,0.0007989375759225127
2021-06-25 12:00:00,0.0007907446824266577
2021-06-25 16:00:00,0.00077268704246638
2021-06-25 20:00:00,0.0007393850051786972
2021-06-27 20:00:00,0.000750126460403197
2021-06-28 00:00:00,0.0007751286698160674
2021-06-28 04:00:00,0.0008503563546704459
2021-06-28 08:00:00,0.0009014351490854206
2021-06-28 12:00:00,0.0009046672800014156
2021-06-28 16:00:00,0.0009085523753964459
2021-06-28 20:00:00,0.0009332110027735924
2021-06-29 00:00:00,0.0008989157383413053
2021-06-29 04:00:00,0.000914315328360597
2021-06-29 08:00:00,0.0008675049760383675
2021-06-29 12:00:00,0.0008692593400579516
2021-06-29 16:00:00,0.0008254610685687704
2021-06-29 20:00:00,0.0007847631844767726
2021-06-30 00:00:00,0.0007716346576977462
2021-06-30 04:00:00,0.0007409401629544632
2021-06-30 08:00:00,0.0007496988717634223
2021-06-30 12:00:00,0.0007636080474297857
2021-06-30 16:00:00,0.000748568289571761
2021-06-30 20:00:00,0.0007388234446340874
2021-07-01 00:00:00,0.0007178559231338657
2021-07-01 04:00:00,0.0007991741550594402
2021-07-01 08:00:00,0.0007893144583317389
2021-07-01 12:00:00,0.0008033133270857301
2021-07-01 16:00:00,0.0007762910951657996
2021-07-01 20:00:00,0.0007559514096833463
2021-07-02 00:00:00,0.0008164443640239871
2021-07-02 04:00:00,0.0008560064350196484
2021-07-02 08:00:00,0.0008497703326423045
2021-07-02 12:00:00,0.0008501608475142708
2021-07-02 16:00:00,0.0008504597583253718
2021-07-02 20:00:00,0.0008272421125488168
2021-07-04 20:00:00,0.0007997229810906608
2021-07-05 00:00:00,0.0007718952999316576
2021-07-05 04:00:00,0.000723764034746863
2021-07-05 08:00:00,0.0007152880382781263
2021-07-05 12:00:00,0.0007095522044412735
2021-07-05 16:00:00,0.0006635774952583791
2021-07-05 20:00:00,0.0006897208748148442
2021-07-06 00:00:00,0.0006690321176065274
2021-07-06 04:00:00,0.0006803678628811695
2021-07-06 08:00:00,0.0006786103908037441
2021-07-06 12:00:00,0.0007069119597169281
2021-07-06 16:00:00,0.000707216610669593
2021-07-06 20:00:00,0.0006965156755710159
2021-07-07 00:00:00,0.0006840692553719622
2021-07-07 04:00:00,0.0006349393004661689
2021-07-07 08:00:00,0.0006389902325510241
2021-07-07 12:00:00,0.0006782345540547737
2021-07-07 16:00:00,0.0006851953277867533
2021-07-07 20:00:00,0.0006864243205893184
2021-07-08 00:00:00,0.0006581898292374897
2021-07-08 04:00:00,0.0006848655671493495
2021-07-08 08:00:00,0.000691660960081968
2021-07-08 12:00:00,0.0006983666090466104
2021-07-08 16:00:00,0.0006957782916490814
2021-07-08 20:00:00,0.0006513047239586732
2021-07-09 00:00:00,0.0006231315828803422
2021-07-09 04:00:00,0.0006479796530389993
2021-07-09 08:00:00,0.0006623782830802331
2021-07-09 12:00:00,0.000697912080923366
2021-07-09 16:00:00,0.0006991174337702314
2021-07-09 20:00:00,0.0006975902892296191
2021-07-11 20:00:00,0.0006516006727810111
2021-07-12 00:00:00,0.0006673319302540599
2021-07-12 04:00:00,0.0007467289909312555
2021-07-12 08:00:00,0.0007937540605975017
2021-07-12 12:00:00,0.0008094735828300521
2021-07-12 16:00:00,0.0007888887860250636
2021-07-12 20:00:00,0.0007847279147302791
2021-07-13 00:00:00,0.0007640599357015645
2021-07-13 04:00:00,0.0007677224637301088
2021-07-13 08:00:00,0.0007464484309244539
2021-07-13 12:00:00,0.0008271696077332152
2021-07-13 16:00:00,0.0008176414078525889
2021-07-13 20:00:00,0.0008362705247336773
2021-07-14 00:00:00,0.0008406529046385343
2021-07-14 04:00:00,0.0008455693792661765
2021-07-14 08:00:00,0.0008116075949751279
2021-07-14 12:00:00,0.0007898644136260855
2021-07-14 16:00:00,0.0007925739486671199
2021-07-14 20:00:00,0.0007312383939405249
2021-07-15 00:00:00,0.0007183525134026636
2021-07-15 04:00:00,0.0007337697356125603
2021-07-15 08:00:00,0.0007433439733502879
2021-07-15 12:00:00,0.0007748900509062601
2021-07-15 16:00:00,0.0007492129293231996
2021-07-15 20:00:00,0.000731275049903342
2021-07-16 00:00:00,0.000720516058140922
2021-07-16 04:00:00,0.0007166298244583434
2021-07-16 08:00:00,0.0007144268577985292
2021-07-16 12:00:00,0.0006963402557065737
2021-07-16 16:00:00,0.0006904849006522187
2021-07-16 20:00:00,0.0007023297871583918
2021-07-18 20:00:00,0.000699459408366255
2021-07-19 00:00:00,0.0006661073149819366
2021-07-19 04:00:00,0.000629171148242135
2021-07-19 08:00:00,0.0007024635859518197
2021-07-19 12:00:00,0.0007026645167384167
2021-07-19 16:00:00,0.0006996320242511481
2021-07-19 20:00:00,0.0006760805399771495
2021-07-20 00:00:00,0.0006887878645995588
2021-07-20 04:00:00,0.0006972684718055045
2021-07-20 08:00:00,0.0006232873395682003
2021-07-20 12:00:00,0.0006272562997878405
2021-07-20 16:00:00,0.0006057243601502216
2021-07-20 20:00:00,0.0006153479792982092
2021-07-21 00:00:00,0.0006305365328055268
2021-07-21 04:00:00,0.0006208882561295138
2021-07-21 08:00:00,0.0006468438093431809
2021-07-21 12:00:00,0.0006413755572375669
2021-07-21 16:00:00,0.0006593445674261456
2021-07-21 20:00:00,0.0006427213229894985
2021-07-22 00:00:00,0.0005989341779599539
2021-07-22 04:00:00,0.0005862216993020934
2021-07-22 08:00:00,0.0006000310590655323
2021-07-22 12:00:00,0.0006050081443013805
2021-07-22 16:00:00,0.0006126768248995045
2021-07-22 20:00:00,0.0005957616039214999
2021-07-23 00:00:00,0.0005987681085534391
2021-07-23 04:00:00,0.0005825547288519343
2021-07-23 08:00:00,0.0005962910767085334
2021-07-23 12:00:00,0.000622261924230005
2021-07-23 16:00:00,0.0006097054206166973
2021-07-23 20:00:00,0.0005965352350866604
2021-07-25 20:00:00,0.0005505623184443668
2021-07-26 00:00:00,0.0005376221500368246
2021-07-26 04:00:00,0.00046171050610023284
2021-07-26 08:00:00,0.00045815031623439777
2021-07-26 12:00:00,0.0004692409068191744
2021-07-26 16:00:00,0.00047505456384644174
2021-07-26 20:00:00,0.0004569737851345249
2021-07-27 00:00:00,0.0005092789128862365
2021-07-27 04:00:00,0.0005195804809281591
2021-07-27 08:00:00,0.000554416339938462
2021-07-27 12:00:00,0.0005734548115107484
2021-07-27 16:00:00,0.000559319448714851
2021-07-27 20:00:00,0.0005067847332759858
2021-07-28 00:00:00,0.0005450937241380794
2021-07-28 04:00:00,0.0005213226359966824
2021-07-28 08:00:00,0.0005219831803260029
2021-07-28 12:00:00,0.0005968862486822669
2021-07-28 16:00:00,0.0006027076479991272
2021-07-28 20:00:00,0.0006274054769449168
2021-07-29 00:00:00,0.0006521643274843911
2021-07-29 04:00:00,0.0006017269204331797
2021-07-29 08:00:00,0.0006034815772833057
2021-07-29 12:00:00,0.0005988601003692149
2021-07-29 16:00:00,0.0005974023519619466
2021-07-29 20:00:00,0.00061135507189331
2021-07-30 00:00:00,0.0006454591084345849
2021-07-30 04:00:00,0.0006350592597376617
2021-07-30 08:00:00,0.0006093762426297234
2021-07-30 12:00:00,0.0006238918885898087
2021-07-30 16:00:00,0.000631797062609674
2021-07-30 20:00:00,0.0006211620582737288
2021-08-01 20:00:00,0.0006268555840888947
2021-08-02 00:00:00,0.0006317746610755519
2021-08-02 04:00:00,0.000646514131236242
2021-08-02 08:00:00,0.000684046200634005
2021-08-02 12:00:00,0.0007001864801158945
2021-08-02 16:00:00,0.000700796014091763
2021-08-02 20:00:00,0.0006376695914737378
2021-08-03 00:00:00,0.0006276834362288335
2021-08-03 04:00:00,0.0006323548489046233
2021-08-03 08:00:00,0.0006916534721520521
2021-08-03 12:00:00,0.000687143096028599
2021-08-03 16:00:00,0.0006965613682638241
2021-08-03 20:00:00,0.0006629517610415591
2021-08-04 00:00:00,0.0006807964091766562
2021-08-04 04:00:00,0.0006967924719470339
2021-08-04 08:00:00,0.0006295532740610856
2021-08-04 12:00:00,0.0006287759832046818
2021-08-04 16:00:00,0.0006078456924224592
2021-08-04 20:00:00,0.0005861311945151687
2021-08-05 00:00:00,0.0006251644004481569
2021-08-05 04:00:00,0.0006413327282071516
2021-08-05 08:00:00,0.0006808489263718508
2021-08-05 12:00:00,0.0006958696476074745
2021-08-05 16:00:00,0.0006635628898507089
2021-08-05 20:00:00,0.0006289483819811006
2021-08-06 00:00:00,0.0006481194522299058
2021-08-06 04:00:00,0.0006580564106812962
2021-08-06 08:00:00,0.0007183596868009317
2021-08-06 12:00:00,0.0007048335398306387
2021-08-06 16:00:00,0.0007056841059679159
2021-08-06 20:00:00,0.0007297806023858674
2021-08-08 20:00:00,0.0007230736408988642
2021-08-09 00:00:00,0.0007091055111106846
2021-08-09 04:00:00,0.0006716091732370149
2021-08-09 08:00:00,0.0006609236565280938
2021-08-09 12:00:00,0.0006996925615521432
2021-08-09 16:00:00,0.0006972461186293754
2021-08-09 20:00:00,0.00069059654539228
2021-08-10 00:00:00,0.0006652786892924953
2021-08-10 04:00:00,0.0006063859686629464
2021-08-10 08:00:00,0.0006112314202245939
2021-08-10 12:00:00,0.0006012843027860766
2021-08-10 16:00:00,0.0005993105260245163
2021-08-10 20:00:00,0.0005809199399258603
2021-08-11 00:00:00,0.0005822534674197796
2021-08-11 04:00:00,0.0005555759278324852
2021-08-11 08:00:00,0.0005871405979498148
2021-08-11 12:00:00,0.0005886845534098441
2021-08-11 16:00:00,0.0005804541474192059
2021-08-11 20:00:00,0.0005441902330774827
2021-08-12 00:00:00,0.0005211330707610519
2021-08-12 04:00:00,0.00048163527437435007
2021-08-12 08:00:00,0.00047767033002741964
2021-08-12 12:00:00,0.00048588377235143156
2021-08-12 16:00:00,0.00046488492857625185
2021-08-12 20:00:00,0.0004507520564378283
2021-08-13 00:00:00,0.000480497137734673
2021-08-13 04:00:00,0.0004270512625220785
2021-08-13 08:00:00,0.0004854978275786204
2021-08-13 12:00:00,0.0004904269565572148
2021-08-13 16:00:00,0.0004701865307677898
2021-08-13 20:00:00,0.0004580512459193773
2021-08-15 20:00:00,0.00046284625989710746
2021-08-16 00:00:00,0.0004582192820067903
2021-08-16 04:00:00,0.00047336147780154784
2021-08-16 08:00:00,0.0004529388794109048
2021-08-16 12:00:00,0.0004719550892679352
2021-08-16 16:00:00,0.00046699500410156744
2021-08-16 20:00:00,0.0004763200480002626
2021-08-17 00:00:00,0.0004878424006054559
2021-08-17 04:00:00,0.000485971670799944
2021-08-17 08:00:00,0.0005360658782643162
2021-08-17 12:00:00,0.0005365108433891285
2021-08-17 16:00:00,0.0005408250495245765
2021-08-17 20:00:00,0.0005417579562200138
2021-08-18 00:00:00,0.0005517859598887199
2021-08-18 04:00:00,0.000509808871167213
2021-08-18 08:00:00,0.0005587067933287237
2021-08-18 12:00:00,0.000564977605225466
2021-08-18 16:00:00,0.0005917253301629244
2021-08-18 20:00:00,0.0006813037334003834
2021-08-19 00:00:00,0.0007210201315128732
2021-08-19 04:00:00,0.0007860957958634835
2021-08-19 08:00:00,0.0008457593189227605
2021-08-19 12:00:00,0.000846570453947939
2021-08-19 16:00:00,0.0008356568482571591
2021-08-19 20:00:00,0.0008182911440765919
2021-08-20 00:00:00,0.0008058589122616992
2021-08-20 04:00:00,0.0007831327390412122
2021-08-20 08:00:00,0.0008137796636548778
2021-08-20 12:00:00,0.0008291847317559419
2021-08-20 16:00:00,0.0008445325988385512
2021-08-20 20:00:00,0.0008428893384303597
2021-08-22 20:00:00,0.0008863501014220511
2021-08-23 00:00:00,0.0008780991342168017
2021-08-23 04:00:00,0.0008960278831584574
2021-08-23 08:00:00,0.0009008857395248532
2021-08-23 12:00:00,0.0009060802949907109
2021-08-23 16:00:00,0.0008854109082116508
2021-08-23 20:00:00,0.0008782071666257343
2021-08-24 00:00:00,0.0008800852700398535
2021-08-24 04:00:00,0.000832537142935758
2021-08-24 08:00:00,0.0008559557542956881
2021-08-24 12:00:00,0.0008906399659941743
2021-08-24 16:00:00,0.0008816087312727462
2021-08-24 20:00:00,0.0009147779241730306
2021-08-25 00:00:00,0.0009276939169214013
2021-08-25 04:00:00,0.000879379950081142
2021-08-25 08:00:00,0.0009127869973691605
2021-08-25 12:00:00,0.000933066542987015
2021-08-25 16:00:00,0.0008478964811590776
2021-08-25 20:00:00,0.000828321525262672
2021-08-26 00:00:00,0.0007728434283119789
2021-08-26 04:00:00,0.0007241722896599228
2021-08-26 08:00:00,0.0007489302327529321
2021-08-26 12:00:00,0.00074636374595934
2021-08-26 16:00:00,0.0007207102230361954
2021-08-26 20:00:00,0.0007225499744446354
2021-08-27 00:00:00,0.0006957419522476617
2021-08-27 04:00:00,0.0006752555141257415
2021-08-27 08:00:00,0.0006724421543664454
2021-08-27 12:00:00,0.0006653139485548218
2021-08-27 16:00:00,0.0006734700913175171
2021-08-27 20:00:00,0.0006191622838240493
2021-08-29 20:00:00,0.0006148386902751237
2021-08-30 00:00:00,0.000576048473166504
2021-08-30 04:00:00,0.0005538719855588482
2021-08-30 08:00:00,0.0005622105725499397
2021-08-30 12:00:00,0.0005601737534427532
2021-08-30 16:00:00,0.000540071042861459
2021-08-30 20:00:00,0.0005968301395456753
2021-08-31 00:00:00,0.0006264696260028581
2021-08-31 04:00:00,0.0006369654690292849
2021-08-31 08:00:00,0.0006930019367334031
2021-08-31 12:00:00,0.0007027033078448321
2021-08-31 16:00:00,0.0006601860647379737
2021-08-31 20:00:00,0.0006638557455539548
2021-09-01 00:00:00,0.0006622257535283504
2021-09-01 04:00:00,0.0006376651178869948
2021-09-01 08:00:00,0.0006582384430358056
2021-09-01 12:00:00,0.0006684249844622455
2021-09-01 16:00:00,0.0006498727313310143
2021-09-01 20:00:00,0.0006347919142199316
2021-09-02 00:00:00,0.0006282318704285606
2021-09-02 04:00:00,0.0006000680888269906
2021-09-02 08:00:00,0.000603957106839733
2021-09-02 12:00:00,0.0006505958927888279
2021-09-02 16:00:00,0.0006354338946205411
2021-09-02 20:00:00,0.0006314870533381372
2021-09-03 00:00:00,0.0006257533663075454
2021-09-03 04:00:00,0.00060980185252165
2021-09-03 08:00:00,0.0006020915742589606
2021-09-03 12:00:00,0.0005949446339709935
2021-09-03 16:00:00,0.0005991528012690416
2021-09-03 20:00:00,0.0005975369578149717
2021-09-05 20:00:00,0.0006479492954355779
2021-09-06 00:00:00,0.0006629588457684667
2021-09-06 04:00:00,0.0006560216941385117
2021-09-06 08:00:00,0.0006625350884365219
