date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2015-06-05,5:30am,USD,Average Hourly Earnings m/m,Medium,0.3%,0.2%,0.1%
2015-06-05,9:30am,USD,FOMC Member Dudley Speaks,High,,,
2015-06-09,7:00am,USD,JOLTS Job Openings,Medium,5.38M,5.03M,5.11M
2015-06-10,7:30am,USD,Crude Oil Inventories,Medium,-6.8M,-1.5M,-1.9M
2015-06-11,5:30am,USD,Core Retail Sales m/m,High,1.0%,0.7%,0.1%
2015-06-11,5:30am,USD,Retail Sales m/m,High,1.2%,1.1%,0.2%
2015-06-11,5:30am,USD,Unemployment Claims,High,279K,277K,277K
2015-06-11,5:30am,USD,Import Prices m/m,Medium,1.3%,0.9%,-0.2%
2015-06-11,7:00am,USD,Business Inventories m/m,Medium,0.4%,0.2%,0.1%
2015-06-12,5:30am,USD,PPI m/m,High,0.5%,0.4%,-0.4%
2015-06-12,5:30am,USD,Core PPI m/m,Medium,0.1%,0.1%,-0.2%
2015-06-12,7:00am,USD,Prelim UoM Consumer Sentiment,High,94.6,91.3,90.7
2015-06-22,7:00am,USD,Existing Home Sales,High,5.35M,5.27M,5.09M
2015-06-23,5:00am,USD,FOMC Member Powell Speaks,High,,,
2015-06-23,5:30am,USD,Core Durable Goods Orders m/m,High,0.5%,0.6%,-0.2%
2015-06-23,5:30am,USD,Durable Goods Orders m/m,Medium,-1.8%,-0.6%,-1.0%
2015-06-23,6:45am,USD,Flash Manufacturing PMI,Medium,53.4,54.2,54.0
2015-06-23,7:00am,USD,New Home Sales,Medium,546K,524K,534K
2015-06-24,5:30am,USD,Final GDP q/q,High,-0.2%,-0.2%,-0.7%
2015-06-24,7:30am,USD,Crude Oil Inventories,Medium,-4.9M,-1.8M,-2.7M
2015-06-25,5:30am,USD,Unemployment Claims,High,271K,271K,268K
2015-06-25,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2015-06-25,5:30am,USD,Personal Spending m/m,Medium,0.9%,0.7%,0.1%
2015-06-25,6:45am,USD,FOMC Member Powell Speaks,Medium,,,
2015-06-26,7:00am,USD,Revised UoM Consumer Sentiment,Medium,96.1,94.6,94.6
2015-06-15,5:30am,USD,Empire State Manufacturing Index,Medium,-2.0,5.8,3.1
2015-06-15,6:15am,USD,Capacity Utilization Rate,Medium,78.1%,78.3%,78.3%
2015-06-15,6:15am,USD,Industrial Production m/m,Medium,-0.2%,0.2%,-0.5%
2015-06-15,7:00am,USD,NAHB Housing Market Index,Medium,59,56,54
2015-06-16,5:30am,USD,Building Permits,High,1.28M,1.11M,1.14M
2015-06-16,5:30am,USD,Housing Starts,Medium,1.04M,1.10M,1.17M
2015-06-17,7:30am,USD,Crude Oil Inventories,Medium,-2.7M,-1.6M,-6.8M
2015-06-17,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-06-17,11:00am,USD,FOMC Economic Projections,High,,,
2015-06-17,11:00am,USD,FOMC Statement,High,,,
2015-06-17,11:30am,USD,FOMC Press Conference,High,,,
2015-06-18,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.3%
2015-06-18,5:30am,USD,CPI m/m,High,0.4%,0.5%,0.1%
2015-06-18,5:30am,USD,CPI y/y,High,0.0%,0.1%,-0.2%
2015-06-18,5:30am,USD,Unemployment Claims,High,267K,278K,279K
2015-06-18,5:30am,USD,Current Account,Medium,-113B,-116B,-103B
2015-06-18,7:00am,USD,Philly Fed Manufacturing Index,High,15.2,8.1,6.7
2015-06-19,8:40am,USD,FOMC Member Williams Speaks,Medium,,,
2015-06-29,7:00am,USD,Pending Home Sales m/m,Medium,0.9%,1.3%,2.7%
2015-06-30,6:45am,USD,Chicago PMI,Medium,49.4,50.2,46.2
2015-06-30,7:00am,USD,CB Consumer Confidence,High,101.4,97.1,94.6
2015-07-01,5:15am,USD,ADP Non-Farm Employment Change,High,237K,219K,203K
2015-07-01,7:00am,USD,ISM Manufacturing PMI,High,53.5,53.2,52.8
2015-07-01,7:30am,USD,Crude Oil Inventories,Medium,2.4M,-1.9M,-4.9M
2015-07-02,5:30am,USD,Non-Farm Employment Change,High,223K,231K,254K
2015-07-02,5:30am,USD,Unemployment Rate,High,5.3%,5.4%,5.5%
2015-07-02,5:30am,USD,Average Hourly Earnings m/m,Medium,0.0%,0.2%,0.2%
2015-07-02,5:30am,USD,Unemployment Claims,Medium,281K,270K,271K
2015-07-02,7:00am,USD,Factory Orders m/m,Medium,-1.0%,-0.5%,-0.7%
2015-07-06,7:00am,USD,ISM Services PMI,High,56.0,56.5,55.7
2015-07-07,5:30am,USD,Trade Balance,High,-41.9B,-42.5B,-40.7B
2015-07-07,7:00am,USD,JOLTS Job Openings,Medium,5.36M,5.33M,5.33M
2015-07-08,7:30am,USD,Crude Oil Inventories,Medium,0.4M,-0.6M,2.4M
2015-07-08,11:00am,USD,FOMC Meeting Minutes,High,,,
2015-07-08,11:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-07-09,5:30am,USD,Unemployment Claims,High,297K,274K,282K
2015-07-09,7:15am,USD,FOMC Member Brainard Speaks,Medium,,,
2015-07-10,9:30am,USD,Fed Chair Yellen Speaks,High,,,
2015-07-27,5:30am,USD,Core Durable Goods Orders m/m,High,0.8%,0.4%,0.0%
2015-07-27,5:30am,USD,Durable Goods Orders m/m,Medium,3.4%,3.2%,-2.2%
2015-07-28,7:00am,USD,CB Consumer Confidence,High,90.9,100.1,99.8
2015-07-29,7:00am,USD,Pending Home Sales m/m,Medium,-1.8%,1.0%,0.6%
2015-07-29,7:30am,USD,Crude Oil Inventories,Medium,-4.2M,-0.1M,2.5M
2015-07-29,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-07-29,11:00am,USD,FOMC Statement,High,,,
2015-07-30,5:30am,USD,Advance GDP q/q,High,2.3%,2.6%,-0.2%
2015-07-30,5:30am,USD,Unemployment Claims,High,267K,268K,255K
2015-07-30,5:30am,USD,Advance GDP Price Index q/q,Medium,2.0%,1.5%,0.0%
2015-07-30,5:37am,USD,Goods Trade Balance,High,-62.3B,,
2015-07-31,5:30am,USD,Employment Cost Index q/q,Medium,0.2%,0.6%,0.7%
2015-07-31,6:45am,USD,Chicago PMI,Medium,54.7,50.7,49.4
2015-07-31,7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.1,94.2,93.3
2015-07-20,11:30am,USD,Treasury Sec Lew Speaks,Medium,,,
2015-07-22,7:00am,USD,Existing Home Sales,Medium,5.49M,5.40M,5.32M
2015-07-22,7:30am,USD,Crude Oil Inventories,Medium,2.5M,-1.7M,-4.3M
2015-07-23,5:30am,USD,Unemployment Claims,High,255K,279K,281K
2015-07-24,6:45am,USD,Flash Manufacturing PMI,Medium,53.8,53.7,53.6
2015-07-24,7:00am,USD,New Home Sales,Medium,482K,543K,517K
2015-08-03,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2015-08-03,5:30am,USD,Personal Spending m/m,Medium,0.2%,0.2%,0.7%
2015-08-03,6:45am,USD,ISM Manufacturing PMI,High,52.7,53.6,53.5
2015-08-03,7:50am,USD,FOMC Member Powell Speaks,Medium,,,
2015-08-04,7:00am,USD,Factory Orders m/m,Medium,1.8%,1.8%,-1.1%
2015-08-05,5:15am,USD,ADP Non-Farm Employment Change,High,185K,216K,229K
2015-08-05,5:30am,USD,Trade Balance,High,-43.8B,-42.8B,-40.9B
2015-08-05,7:00am,USD,ISM Services PMI,High,60.3,56.3,56.0
2015-08-05,7:30am,USD,Crude Oil Inventories,Medium,-4.4M,-1.3M,-4.2M
2015-08-06,5:30am,USD,Unemployment Claims,High,270K,273K,267K
2015-08-07,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.0%
2015-08-07,5:30am,USD,Non-Farm Employment Change,High,215K,222K,231K
2015-08-07,5:30am,USD,Unemployment Rate,High,5.3%,5.3%,5.3%
2015-07-14,5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.7%,0.8%
2015-07-14,5:30am,USD,Retail Sales m/m,High,-0.3%,0.2%,1.0%
2015-07-14,5:30am,USD,Import Prices m/m,Medium,-0.1%,0.1%,1.2%
2015-07-14,7:00am,USD,Business Inventories m/m,Medium,0.3%,0.3%,0.4%
2015-07-15,5:30am,USD,PPI m/m,High,0.4%,0.2%,0.5%
2015-07-15,5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.1%
2015-07-15,5:30am,USD,Empire State Manufacturing Index,Medium,3.9,3.4,-2.0
2015-07-15,6:15am,USD,Capacity Utilization Rate,Medium,78.4%,78.1%,78.2%
2015-07-15,6:15am,USD,Industrial Production m/m,Medium,0.3%,0.2%,-0.2%
2015-07-15,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2015-07-15,7:30am,USD,Crude Oil Inventories,Medium,-4.3M,-2.0M,0.4M
2015-07-15,12:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-07-16,5:30am,USD,Unemployment Claims,High,281K,284K,296K
2015-07-16,7:00am,USD,Philly Fed Manufacturing Index,High,5.7,11.9,15.2
2015-07-16,11:30am,USD,Fed Chair Yellen Testifies,High,,,
2015-07-17,5:30am,USD,Building Permits,High,1.34M,1.11M,1.25M
2015-07-17,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
2015-07-17,5:30am,USD,CPI m/m,High,0.3%,0.3%,0.4%
2015-07-17,5:30am,USD,CPI y/y,High,0.1%,0.0%,0.0%
2015-07-17,5:30am,USD,Housing Starts,Medium,1.17M,1.10M,1.07M
2015-07-17,7:00am,USD,Prelim UoM Consumer Sentiment,High,93.3,96.0,96.1
2015-07-17,7:00am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-08-10,4:15am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-08-10,6:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-08-10,9:25am,USD,FOMC Member Lockhart Speaks,High,,,
2015-08-11,5:30am,USD,Prelim Unit Labor Costs q/q,High,0.5%,0.0%,6.7%
2015-08-11,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,1.3%,1.6%,-3.1%
2015-08-12,5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-08-12,7:00am,USD,JOLTS Job Openings,Medium,5.25M,5.33M,5.36M
2015-08-12,7:30am,USD,Crude Oil Inventories,Medium,-1.7M,-1.6M,-4.4M
2015-08-13,5:30am,USD,Core Retail Sales m/m,High,0.4%,0.4%,0.4%
2015-08-13,5:30am,USD,Retail Sales m/m,High,0.6%,0.6%,0.0%
2015-08-13,5:30am,USD,Unemployment Claims,High,274K,272K,269K
2015-08-13,5:30am,USD,Import Prices m/m,Medium,-0.9%,-1.0%,0.0%
2015-08-13,7:00am,USD,Mortgage Delinquencies,Medium,5.30%,,5.54%
2015-08-14,5:30am,USD,PPI m/m,High,0.2%,0.1%,0.4%
2015-08-14,5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.3%
2015-08-14,6:15am,USD,Capacity Utilization Rate,Medium,78.0%,78.0%,77.7%
2015-08-14,6:15am,USD,Industrial Production m/m,Medium,0.6%,0.3%,0.1%
2015-08-14,7:00am,USD,Prelim UoM Consumer Sentiment,High,92.9,93.5,93.1
2015-08-17,5:30am,USD,Empire State Manufacturing Index,Medium,-14.9,5.0,3.9
2015-08-18,5:30am,USD,Building Permits,High,1.12M,1.23M,1.34M
2015-08-18,5:30am,USD,Housing Starts,Medium,1.21M,1.19M,1.20M
2015-08-19,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
2015-08-19,5:30am,USD,CPI m/m,High,0.1%,0.2%,0.3%
2015-08-19,5:30am,USD,CPI y/y,High,0.2%,0.2%,0.1%
2015-08-19,7:30am,USD,Crude Oil Inventories,Medium,2.6M,-0.6M,-1.7M
2015-08-19,10:46am,USD,FOMC Meeting Minutes,High,,,
2015-08-19,11:45pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-08-20,5:30am,USD,Unemployment Claims,High,277K,272K,273K
2015-08-20,7:00am,USD,Existing Home Sales,High,5.59M,5.45M,5.48M
2015-08-20,7:00am,USD,Philly Fed Manufacturing Index,High,8.3,6.9,5.7
2015-08-21,6:45am,USD,Flash Manufacturing PMI,Medium,52.9,53.9,53.8
2015-08-24,12:55pm,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-08-25,7:00am,USD,CB Consumer Confidence,High,101.5,92.8,91.0
2015-08-25,7:00am,USD,New Home Sales,Medium,507K,512K,481K
2015-08-26,5:30am,USD,Core Durable Goods Orders m/m,High,0.6%,0.3%,0.6%
2015-08-26,5:30am,USD,Durable Goods Orders m/m,Medium,2.0%,-0.4%,4.1%
2015-08-26,7:00am,USD,FOMC Member Dudley Speaks,High,,,
2015-08-26,7:30am,USD,Crude Oil Inventories,Medium,-5.5M,1.0M,2.6M
2015-08-27,5:30am,USD,Prelim GDP q/q,High,3.7%,3.2%,2.3%
2015-08-27,5:30am,USD,Unemployment Claims,High,271K,275K,277K
2015-08-27,7:00am,USD,Pending Home Sales m/m,Medium,0.5%,1.3%,-1.7%
2015-08-28,5:30am,USD,Goods Trade Balance,High,-59.1B,,-62.3B
2015-08-28,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2015-08-28,5:30am,USD,Personal Spending m/m,Medium,0.3%,0.4%,0.3%
2015-08-28,7:00am,USD,Revised UoM Consumer Sentiment,Medium,91.9,93.2,92.9
2015-08-28,11:15am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-08-29,9:25am,USD,FOMC Member Fischer Speaks,High,,,
2015-08-31,6:45am,USD,Chicago PMI,Medium,54.4,54.7,54.7
2015-09-01,7:00am,USD,ISM Manufacturing PMI,High,51.1,52.6,52.7
2015-09-02,5:15am,USD,ADP Non-Farm Employment Change,High,190K,204K,177K
2015-09-02,5:30am,USD,Revised Nonfarm Productivity q/q,Medium,3.3%,2.9%,1.3%
2015-09-02,7:00am,USD,Factory Orders m/m,Medium,0.4%,0.8%,2.2%
2015-09-02,7:30am,USD,Crude Oil Inventories,Medium,4.7M,-0.7M,-5.5M
2015-09-03,5:30am,USD,Trade Balance,High,-41.9B,-43.2B,-45.2B
2015-09-03,5:30am,USD,Unemployment Claims,High,282K,273K,270K
2015-09-03,7:00am,USD,ISM Services PMI,High,59.0,58.3,60.3
2015-09-04,5:10am,USD,FOMC Member Lacker Speaks,High,,,
2015-09-04,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,0.2%
2015-09-04,5:30am,USD,Non-Farm Employment Change,High,173K,215K,245K
2015-09-04,5:30am,USD,Unemployment Rate,High,5.1%,5.2%,5.3%
2015-09-09,7:00am,USD,JOLTS Job Openings,Medium,5.75M,5.30M,5.32M
2015-09-10,5:30am,USD,Unemployment Claims,High,275K,279K,281K
2015-09-10,5:30am,USD,Import Prices m/m,Medium,-1.8%,-1.7%,-0.9%
2015-09-10,8:00am,USD,Crude Oil Inventories,Medium,2.6M,0.9M,4.7M
2015-09-11,5:30am,USD,PPI m/m,High,0.0%,-0.1%,0.2%
2015-09-11,5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.3%
2015-09-11,7:00am,USD,Prelim UoM Consumer Sentiment,High,85.7,91.4,91.9
2015-09-21,7:00am,USD,Existing Home Sales,Medium,5.31M,5.50M,5.58M
2015-09-21,10:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-09-22,4:00pm,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-09-23,7:30am,USD,Crude Oil Inventories,Medium,-1.9M,-1.0M,-2.1M
2015-09-23,9:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-09-24,5:30am,USD,Core Durable Goods Orders m/m,High,0.0%,0.2%,0.4%
2015-09-24,5:30am,USD,Unemployment Claims,High,267K,268K,264K
2015-09-24,5:30am,USD,Durable Goods Orders m/m,Medium,-2.0%,-2.0%,2.2%
2015-09-24,7:00am,USD,New Home Sales,Medium,552K,516K,522K
2015-09-24,2:00pm,USD,Fed Chair Yellen Speaks,High,,,
2015-09-25,5:30am,USD,Final GDP q/q,High,3.9%,3.7%,3.7%
2015-09-25,7:00am,USD,Revised UoM Consumer Sentiment,Medium,87.2,87.2,85.7
2015-09-15,5:30am,USD,Core Retail Sales m/m,High,0.1%,0.2%,0.6%
2015-09-15,5:30am,USD,Retail Sales m/m,High,0.2%,0.3%,0.7%
2015-09-15,5:30am,USD,Empire State Manufacturing Index,Medium,-14.7,-0.5,-14.9
2015-09-15,6:15am,USD,Capacity Utilization Rate,Medium,77.6%,77.9%,78.0%
2015-09-15,6:15am,USD,Industrial Production m/m,Medium,-0.4%,-0.1%,0.9%
2015-09-16,5:30am,USD,Core CPI m/m,High,0.1%,0.1%,0.1%
2015-09-16,5:30am,USD,CPI m/m,High,-0.1%,0.0%,0.1%
2015-09-16,5:30am,USD,CPI y/y,High,0.2%,0.2%,0.2%
2015-09-16,7:30am,USD,Crude Oil Inventories,Medium,-2.1M,0.7M,2.6M
2015-09-17,5:30am,USD,Building Permits,High,1.17M,1.15M,1.13M
2015-09-17,5:30am,USD,Unemployment Claims,High,264K,276K,275K
2015-09-17,5:30am,USD,Current Account,Medium,-110B,-111B,-118B
2015-09-17,5:30am,USD,Housing Starts,Medium,1.13M,1.16M,1.16M
2015-09-17,7:00am,USD,Philly Fed Manufacturing Index,High,-6.0,6.1,8.3
2015-09-17,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-09-17,11:00am,USD,FOMC Economic Projections,High,,,
2015-09-17,11:00am,USD,FOMC Statement,High,,,
2015-09-17,11:30am,USD,FOMC Press Conference,High,,,
2015-09-19,10:30am,USD,FOMC Member Williams Speaks,Medium,,,
2015-09-28,2:15am,USD,FOMC Member Tarullo Speaks,Medium,,,
2015-09-28,5:30am,USD,FOMC Member Dudley Speaks,High,,,
2015-09-28,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2015-09-28,5:30am,USD,Personal Spending m/m,Medium,0.4%,0.3%,0.4%
2015-09-28,7:00am,USD,Pending Home Sales m/m,Medium,-1.4%,0.4%,0.5%
2015-09-28,10:30am,USD,FOMC Member Evans Speaks,Medium,,,
2015-09-28,2:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-09-29,5:30am,USD,Goods Trade Balance,Medium,-67.2B,-57.3B,-59.1B
2015-09-29,7:00am,USD,CB Consumer Confidence,High,103.0,96.2,101.3
2015-09-30,5:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-09-30,5:15am,USD,ADP Non-Farm Employment Change,High,200K,192K,186K
2015-09-30,6:45am,USD,Chicago PMI,Medium,48.7,53.2,54.4
2015-09-30,7:30am,USD,Crude Oil Inventories,Medium,4.0M,-0.5M,-1.9M
2015-09-30,12:00pm,USD,Fed Chair Yellen Speaks,High,,,
2015-09-30,5:15pm,USD,FOMC Member Brainard Speaks,Medium,,,
2015-10-01,5:30am,USD,Unemployment Claims,High,277K,273K,267K
2015-10-01,7:00am,USD,ISM Manufacturing PMI,High,50.2,50.8,51.1
2015-10-01,11:30am,USD,FOMC Member Williams Speaks,Medium,,,
2015-10-02,5:30am,USD,Average Hourly Earnings m/m,High,0.0%,0.2%,0.4%
2015-10-02,5:30am,USD,Non-Farm Employment Change,High,142K,201K,136K
2015-10-02,5:30am,USD,Unemployment Rate,High,5.1%,5.1%,5.1%
2015-10-02,7:00am,USD,Factory Orders m/m,Medium,-1.7%,-0.9%,0.2%
2015-10-02,10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-10-03,8:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-10-05,7:00am,USD,ISM Services PMI,High,56.9,58.0,59.0
2015-10-06,5:30am,USD,Trade Balance,High,-48.3B,-47.6B,-41.8B
2015-10-06,2:30pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-10-07,7:30am,USD,Crude Oil Inventories,Medium,3.1M,2.2M,4.0M
2015-10-08,5:30am,USD,Unemployment Claims,High,263K,274K,276K
2015-10-08,11:00am,USD,FOMC Meeting Minutes,High,,,
2015-10-08,12:30pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-10-09,5:30am,USD,Import Prices m/m,Medium,-0.1%,-0.5%,-1.6%
2015-10-09,6:10am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-10-09,10:10am,USD,FOMC Member Evans Speaks,Medium,,,
2015-10-12,5:10am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-10-12,7:30am,USD,FOMC Member Evans Speaks,Medium,,,
2015-10-12,1:30pm,USD,FOMC Member Brainard Speaks,Medium,,,
2015-10-14,5:30am,USD,Core Retail Sales m/m,High,-0.3%,-0.1%,-0.1%
2015-10-14,5:30am,USD,PPI m/m,High,-0.5%,-0.2%,0.0%
2015-10-14,5:30am,USD,Retail Sales m/m,High,0.1%,0.2%,0.0%
2015-10-14,5:30am,USD,Core PPI m/m,Medium,-0.3%,0.1%,0.3%
2015-10-15,5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.1%
2015-10-15,5:30am,USD,CPI m/m,High,-0.2%,-0.2%,-0.1%
2015-10-15,5:30am,USD,CPI y/y,High,0.0%,-0.1%,0.2%
2015-10-15,5:30am,USD,Unemployment Claims,High,255K,269K,262K
2015-10-15,5:30am,USD,Empire State Manufacturing Index,Medium,-11.4,-7.3,-14.7
2015-10-15,7:00am,USD,Philly Fed Manufacturing Index,High,-4.5,-1.8,-6.0
2015-10-15,7:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-10-15,8:00am,USD,Crude Oil Inventories,Medium,7.6M,2.2M,3.1M
2015-10-16,6:15am,USD,Capacity Utilization Rate,Medium,77.5%,77.4%,77.8%
2015-10-16,6:15am,USD,Industrial Production m/m,Medium,-0.2%,-0.2%,-0.1%
2015-10-16,7:00am,USD,Prelim UoM Consumer Sentiment,High,92.1,88.8,87.2
2015-10-16,7:00am,USD,JOLTS Job Openings,Medium,5.37M,5.77M,5.67M
2015-10-19,7:00am,USD,FOMC Member Brainard Speaks,Medium,,,
2015-10-19,1:30pm,USD,Treasury Currency Report,Medium,,,
2015-10-20,5:30am,USD,Building Permits,High,1.10M,1.16M,1.16M
2015-10-20,5:30am,USD,Housing Starts,Medium,1.21M,1.14M,1.13M
2015-10-20,6:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-10-20,6:15am,USD,FOMC Member Powell Speaks,Medium,,,
2015-10-20,8:00am,USD,Fed Chair Yellen Speaks,Medium,,,
2015-10-21,7:30am,USD,Crude Oil Inventories,Medium,8.0M,3.5M,7.6M
2015-10-21,10:30am,USD,FOMC Member Powell Speaks,Medium,,,
2015-10-22,5:30am,USD,Unemployment Claims,High,259K,266K,256K
2015-10-22,7:00am,USD,Existing Home Sales,Medium,5.55M,5.38M,5.30M
2015-10-26,7:00am,USD,New Home Sales,Medium,468K,546K,529K
2015-10-27,5:30am,USD,Core Durable Goods Orders m/m,High,-0.4%,0.0%,-0.2%
2015-10-27,5:30am,USD,Durable Goods Orders m/m,Medium,-1.2%,-1.1%,-2.3%
2015-10-27,7:00am,USD,CB Consumer Confidence,High,97.6,102.5,102.6
2015-10-28,5:30am,USD,Goods Trade Balance,Medium,-58.6B,-64.9B,-67.2B
2015-10-28,7:30am,USD,Crude Oil Inventories,Medium,3.4M,3.7M,8.0M
2015-10-28,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-10-28,11:00am,USD,FOMC Statement,High,,,
2015-10-29,5:30am,USD,Advance GDP q/q,High,1.5%,1.6%,3.9%
2015-10-29,5:30am,USD,Unemployment Claims,High,260K,264K,259K
2015-10-29,5:30am,USD,Advance GDP Price Index q/q,Medium,1.2%,1.5%,2.1%
2015-10-29,6:10am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-10-29,7:00am,USD,Pending Home Sales m/m,Medium,-2.3%,1.1%,-1.4%
2015-10-30,5:30am,USD,Employment Cost Index q/q,High,0.6%,0.6%,0.2%
2015-10-30,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
2015-10-30,5:30am,USD,Personal Spending m/m,Medium,0.1%,0.2%,0.4%
2015-10-30,6:45am,USD,Chicago PMI,Medium,56.2,49.5,48.7
2015-10-30,7:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-10-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,90.0,92.6,92.1
2015-11-02,7:00am,USD,ISM Manufacturing PMI,High,50.1,50.0,50.2
2015-11-02,9:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-11-03,7:00am,USD,Factory Orders m/m,Medium,-1.0%,-0.8%,-2.1%
2015-11-04,2:30am,USD,FOMC Member Brainard Speaks,Medium,,,
2015-11-04,5:15am,USD,ADP Non-Farm Employment Change,High,182K,183K,190K
2015-11-04,5:30am,USD,Trade Balance,High,-40.8B,-42.7B,-48.0B
2015-11-04,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2015-11-04,7:00am,USD,ISM Services PMI,High,59.1,56.6,56.9
2015-11-04,7:30am,USD,Crude Oil Inventories,Medium,2.8M,2.5M,3.4M
2015-11-04,11:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-11-04,4:30pm,USD,FOMC Member Fischer Speaks,Medium,,,
2015-11-05,5:30am,USD,Unemployment Claims,High,276K,263K,260K
2015-11-05,5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-11-05,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,1.6%,0.1%,3.3%
2015-11-05,5:30am,USD,Prelim Unit Labor Costs q/q,Medium,1.4%,2.2%,-1.4%
2015-11-05,6:10am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-11-05,10:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-11-05,2:00pm,USD,FOMC Member Dudley Speaks,Medium,,,
2015-11-06,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.2%,0.0%
2015-11-06,5:30am,USD,Non-Farm Employment Change,High,271K,181K,137K
2015-11-06,5:30am,USD,Unemployment Rate,High,5.0%,5.0%,5.1%
2015-11-06,1:15pm,USD,FOMC Member Brainard Speaks,Medium,,,
2015-11-07,8:10am,USD,FOMC Member Williams Speaks,Medium,,,
2015-11-10,5:30am,USD,Import Prices m/m,Medium,-0.5%,-0.1%,-0.6%
2015-11-10,2:15pm,USD,FOMC Member Evans Speaks,Medium,,,
2015-11-12,5:30am,USD,Unemployment Claims,High,276K,270K,276K
2015-11-12,6:30am,USD,Fed Chair Yellen Speaks,High,,,
2015-11-12,7:00am,USD,JOLTS Job Openings,Medium,5.53M,5.39M,5.38M
2015-11-12,7:15am,USD,FOMC Member Evans Speaks,Medium,,,
2015-11-12,8:00am,USD,Crude Oil Inventories,Medium,4.2M,0.8M,2.8M
2015-11-12,9:15am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-11-12,3:00pm,USD,FOMC Member Fischer Speaks,Medium,,,
2015-11-13,5:30am,USD,Core Retail Sales m/m,High,0.2%,0.4%,-0.4%
2015-11-13,5:30am,USD,PPI m/m,High,-0.4%,0.2%,-0.5%
2015-11-13,5:30am,USD,Retail Sales m/m,High,0.1%,0.3%,0.0%
2015-11-13,5:30am,USD,Core PPI m/m,Medium,-0.3%,0.1%,-0.3%
2015-11-13,7:00am,USD,Prelim UoM Consumer Sentiment,High,93.1,91.3,90.0
2015-11-16,5:30am,USD,Empire State Manufacturing Index,Medium,-10.7,-5.3,-11.4
2015-11-17,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
2015-11-17,5:30am,USD,CPI m/m,High,0.2%,0.2%,-0.2%
