date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"May 20, 2015",7:30am,USD,Crude Oil Inventories,Medium,-2.7M,-1.3M,-2.2M
"May 20, 2015",11:00am,USD,FOMC Meeting Minutes,High,,,
"May 21, 2015",5:30am,USD,Unemployment Claims,High,274K,271K,264K
"May 21, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,53.8,54.6,54.1
"May 21, 2015",7:00am,USD,Existing Home Sales,High,5.04M,5.23M,5.21M
"May 21, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,6.7,8.1,7.5
"May 21, 2015",10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"May 21, 2015",4:00pm,USD,FOMC Member Williams Speaks,Medium,,,
"May 22, 2015",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.2%
"May 22, 2015",5:30am,USD,CPI m/m,High,0.1%,0.1%,0.2%
"May 22, 2015",5:30am,USD,CPI y/y,High,-0.2%,-0.2%,-0.1%
"May 22, 2015",10:00am,USD,Fed Chair Yellen Speaks,High,,,
"May 23, 2015",6:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"Jun 1, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
"Jun 1, 2015",5:30am,USD,Personal Spending m/m,Medium,0.0%,0.2%,0.5%
"Jun 1, 2015",6:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"Jun 1, 2015",7:00am,USD,ISM Manufacturing PMI,High,52.8,51.9,51.5
"Jun 2, 2015",7:00am,USD,Factory Orders m/m,Medium,-0.4%,0.0%,2.2%
"Jun 2, 2015",7:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Jun 3, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,201K,198K,165K
"Jun 3, 2015",5:30am,USD,Trade Balance,High,-40.9B,-43.9B,-50.6B
"Jun 3, 2015",7:00am,USD,ISM Services PMI,High,55.7,57.1,57.8
"Jun 3, 2015",7:30am,USD,Crude Oil Inventories,Medium,-1.9M,-1.9M,-2.8M
"Jun 3, 2015",11:15am,USD,FOMC Member Evans Speaks,Medium,,,
"Jun 4, 2015",5:30am,USD,Unemployment Claims,High,276K,280K,284K
"Jun 4, 2015",5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-3.1%,-2.8%,-1.9%
"Jun 5, 2015",5:30am,USD,Non-Farm Employment Change,High,280K,222K,221K
"Jun 5, 2015",5:30am,USD,Unemployment Rate,High,5.5%,5.4%,5.4%
"Jun 5, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,0.3%,0.2%,0.1%
"Jun 5, 2015",9:30am,USD,FOMC Member Dudley Speaks,High,,,
"Jun 9, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.38M,5.03M,5.11M
"Jun 10, 2015",7:30am,USD,Crude Oil Inventories,Medium,-6.8M,-1.5M,-1.9M
"Jun 11, 2015",5:30am,USD,Core Retail Sales m/m,High,1.0%,0.7%,0.1%
"Jun 11, 2015",5:30am,USD,Retail Sales m/m,High,1.2%,1.1%,0.2%
"Jun 11, 2015",5:30am,USD,Unemployment Claims,High,279K,277K,277K
"Jun 11, 2015",5:30am,USD,Import Prices m/m,Medium,1.3%,0.9%,-0.2%
"Jun 11, 2015",7:00am,USD,Business Inventories m/m,Medium,0.4%,0.2%,0.1%
"Jun 12, 2015",5:30am,USD,PPI m/m,High,0.5%,0.4%,-0.4%
"Jun 12, 2015",5:30am,USD,Core PPI m/m,Medium,0.1%,0.1%,-0.2%
"Jun 12, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,94.6,91.3,90.7
"Jun 22, 2015",7:00am,USD,Existing Home Sales,High,5.35M,5.27M,5.09M
"Jun 23, 2015",5:00am,USD,FOMC Member Powell Speaks,High,,,
"Jun 23, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,0.5%,0.6%,-0.2%
"Jun 23, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,-1.8%,-0.6%,-1.0%
"Jun 23, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,53.4,54.2,54.0
"Jun 23, 2015",7:00am,USD,New Home Sales,Medium,546K,524K,534K
"Jun 24, 2015",5:30am,USD,Final GDP q/q,High,-0.2%,-0.2%,-0.7%
"Jun 24, 2015",7:30am,USD,Crude Oil Inventories,Medium,-4.9M,-1.8M,-2.7M
"Jun 25, 2015",5:30am,USD,Unemployment Claims,High,271K,271K,268K
"Jun 25, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Jun 25, 2015",5:30am,USD,Personal Spending m/m,Medium,0.9%,0.7%,0.1%
"Jun 25, 2015",6:45am,USD,FOMC Member Powell Speaks,Medium,,,
"Jun 26, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,96.1,94.6,94.6
"Jun 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,-2.0,5.8,3.1
"Jun 15, 2015",6:15am,USD,Capacity Utilization Rate,Medium,78.1%,78.3%,78.3%
"Jun 15, 2015",6:15am,USD,Industrial Production m/m,Medium,-0.2%,0.2%,-0.5%
"Jun 15, 2015",7:00am,USD,NAHB Housing Market Index,Medium,59,56,54
"Jun 16, 2015",5:30am,USD,Building Permits,High,1.28M,1.11M,1.14M
"Jun 16, 2015",5:30am,USD,Housing Starts,Medium,1.04M,1.10M,1.17M
"Jun 17, 2015",7:30am,USD,Crude Oil Inventories,Medium,-2.7M,-1.6M,-6.8M
"Jun 17, 2015",11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
"Jun 17, 2015",11:00am,USD,FOMC Economic Projections,High,,,
"Jun 17, 2015",11:00am,USD,FOMC Statement,High,,,
"Jun 17, 2015",11:30am,USD,FOMC Press Conference,High,,,
"Jun 18, 2015",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.3%
"Jun 18, 2015",5:30am,USD,CPI m/m,High,0.4%,0.5%,0.1%
"Jun 18, 2015",5:30am,USD,CPI y/y,High,0.0%,0.1%,-0.2%
"Jun 18, 2015",5:30am,USD,Unemployment Claims,High,267K,278K,279K
"Jun 18, 2015",5:30am,USD,Current Account,Medium,-113B,-116B,-103B
"Jun 18, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,15.2,8.1,6.7
"Jun 19, 2015",8:40am,USD,FOMC Member Williams Speaks,Medium,,,
"Jun 29, 2015",7:00am,USD,Pending Home Sales m/m,Medium,0.9%,1.3%,2.7%
"Jun 30, 2015",6:45am,USD,Chicago PMI,Medium,49.4,50.2,46.2
"Jun 30, 2015",7:00am,USD,CB Consumer Confidence,High,101.4,97.1,94.6
"Jul 1, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,237K,219K,203K
"Jul 1, 2015",7:00am,USD,ISM Manufacturing PMI,High,53.5,53.2,52.8
"Jul 1, 2015",7:30am,USD,Crude Oil Inventories,Medium,2.4M,-1.9M,-4.9M
"Jul 2, 2015",5:30am,USD,Non-Farm Employment Change,High,223K,231K,254K
"Jul 2, 2015",5:30am,USD,Unemployment Rate,High,5.3%,5.4%,5.5%
"Jul 2, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,0.0%,0.2%,0.2%
"Jul 2, 2015",5:30am,USD,Unemployment Claims,Medium,281K,270K,271K
"Jul 2, 2015",7:00am,USD,Factory Orders m/m,Medium,-1.0%,-0.5%,-0.7%
"Jul 6, 2015",7:00am,USD,ISM Services PMI,High,56.0,56.5,55.7
"Jul 7, 2015",5:30am,USD,Trade Balance,High,-41.9B,-42.5B,-40.7B
"Jul 7, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.36M,5.33M,5.33M
"Jul 8, 2015",7:30am,USD,Crude Oil Inventories,Medium,0.4M,-0.6M,2.4M
"Jul 8, 2015",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jul 8, 2015",11:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 9, 2015",5:30am,USD,Unemployment Claims,High,297K,274K,282K
"Jul 9, 2015",7:15am,USD,FOMC Member Brainard Speaks,Medium,,,
"Jul 10, 2015",9:30am,USD,Fed Chair Yellen Speaks,High,,,
"Jul 27, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,0.8%,0.4%,0.0%
"Jul 27, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,3.4%,3.2%,-2.2%
"Jul 28, 2015",7:00am,USD,CB Consumer Confidence,High,90.9,100.1,99.8
"Jul 29, 2015",7:00am,USD,Pending Home Sales m/m,Medium,-1.8%,1.0%,0.6%
"Jul 29, 2015",7:30am,USD,Crude Oil Inventories,Medium,-4.2M,-0.1M,2.5M
"Jul 29, 2015",11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
"Jul 29, 2015",11:00am,USD,FOMC Statement,High,,,
"Jul 30, 2015",5:30am,USD,Advance GDP q/q,High,2.3%,2.6%,-0.2%
"Jul 30, 2015",5:30am,USD,Unemployment Claims,High,267K,268K,255K
"Jul 30, 2015",5:30am,USD,Advance GDP Price Index q/q,Medium,2.0%,1.5%,0.0%
"Jul 30, 2015",5:37am,USD,Goods Trade Balance,High,-62.3B,,
"Jul 31, 2015",5:30am,USD,Employment Cost Index q/q,Medium,0.2%,0.6%,0.7%
"Jul 31, 2015",6:45am,USD,Chicago PMI,Medium,54.7,50.7,49.4
"Jul 31, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.1,94.2,93.3
"Jul 20, 2015",11:30am,USD,Treasury Sec Lew Speaks,Medium,,,
"Jul 22, 2015",7:00am,USD,Existing Home Sales,Medium,5.49M,5.40M,5.32M
"Jul 22, 2015",7:30am,USD,Crude Oil Inventories,Medium,2.5M,-1.7M,-4.3M
"Jul 23, 2015",5:30am,USD,Unemployment Claims,High,255K,279K,281K
"Jul 24, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,53.8,53.7,53.6
"Jul 24, 2015",7:00am,USD,New Home Sales,Medium,482K,543K,517K
"Aug 3, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Aug 3, 2015",5:30am,USD,Personal Spending m/m,Medium,0.2%,0.2%,0.7%
"Aug 3, 2015",6:45am,USD,ISM Manufacturing PMI,High,52.7,53.6,53.5
"Aug 3, 2015",7:50am,USD,FOMC Member Powell Speaks,Medium,,,
"Aug 4, 2015",7:00am,USD,Factory Orders m/m,Medium,1.8%,1.8%,-1.1%
"Aug 5, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,185K,216K,229K
"Aug 5, 2015",5:30am,USD,Trade Balance,High,-43.8B,-42.8B,-40.9B
"Aug 5, 2015",7:00am,USD,ISM Services PMI,High,60.3,56.3,56.0
"Aug 5, 2015",7:30am,USD,Crude Oil Inventories,Medium,-4.4M,-1.3M,-4.2M
"Aug 6, 2015",5:30am,USD,Unemployment Claims,High,270K,273K,267K
"Aug 7, 2015",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.0%
"Aug 7, 2015",5:30am,USD,Non-Farm Employment Change,High,215K,222K,231K
"Aug 7, 2015",5:30am,USD,Unemployment Rate,High,5.3%,5.3%,5.3%
"Jul 14, 2015",5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.7%,0.8%
"Jul 14, 2015",5:30am,USD,Retail Sales m/m,High,-0.3%,0.2%,1.0%
"Jul 14, 2015",5:30am,USD,Import Prices m/m,Medium,-0.1%,0.1%,1.2%
"Jul 14, 2015",7:00am,USD,Business Inventories m/m,Medium,0.3%,0.3%,0.4%
"Jul 15, 2015",5:30am,USD,PPI m/m,High,0.4%,0.2%,0.5%
"Jul 15, 2015",5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.1%
"Jul 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,3.9,3.4,-2.0
"Jul 15, 2015",6:15am,USD,Capacity Utilization Rate,Medium,78.4%,78.1%,78.2%
"Jul 15, 2015",6:15am,USD,Industrial Production m/m,Medium,0.3%,0.2%,-0.2%
"Jul 15, 2015",7:00am,USD,Fed Chair Yellen Testifies,High,,,
"Jul 15, 2015",7:30am,USD,Crude Oil Inventories,Medium,-4.3M,-2.0M,0.4M
"Jul 15, 2015",12:00pm,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 16, 2015",5:30am,USD,Unemployment Claims,High,281K,284K,296K
"Jul 16, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,5.7,11.9,15.2
"Jul 16, 2015",11:30am,USD,Fed Chair Yellen Testifies,High,,,
"Jul 17, 2015",5:30am,USD,Building Permits,High,1.34M,1.11M,1.25M
"Jul 17, 2015",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
"Jul 17, 2015",5:30am,USD,CPI m/m,High,0.3%,0.3%,0.4%
"Jul 17, 2015",5:30am,USD,CPI y/y,High,0.1%,0.0%,0.0%
"Jul 17, 2015",5:30am,USD,Housing Starts,Medium,1.17M,1.10M,1.07M
"Jul 17, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,93.3,96.0,96.1
"Jul 17, 2015",7:00am,USD,FOMC Member Fischer Speaks,Medium,,,
"Aug 10, 2015",4:15am,USD,FOMC Member Fischer Speaks,Medium,,,
"Aug 10, 2015",6:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Aug 10, 2015",9:25am,USD,FOMC Member Lockhart Speaks,High,,,
"Aug 11, 2015",5:30am,USD,Prelim Unit Labor Costs q/q,High,0.5%,0.0%,6.7%
"Aug 11, 2015",5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,1.3%,1.6%,-3.1%
"Aug 12, 2015",5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Aug 12, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.25M,5.33M,5.36M
"Aug 12, 2015",7:30am,USD,Crude Oil Inventories,Medium,-1.7M,-1.6M,-4.4M
"Aug 13, 2015",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.4%,0.4%
"Aug 13, 2015",5:30am,USD,Retail Sales m/m,High,0.6%,0.6%,0.0%
"Aug 13, 2015",5:30am,USD,Unemployment Claims,High,274K,272K,269K
"Aug 13, 2015",5:30am,USD,Import Prices m/m,Medium,-0.9%,-1.0%,0.0%
"Aug 13, 2015",7:00am,USD,Mortgage Delinquencies,Medium,5.30%,,5.54%
"Aug 14, 2015",5:30am,USD,PPI m/m,High,0.2%,0.1%,0.4%
"Aug 14, 2015",5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.3%
"Aug 14, 2015",6:15am,USD,Capacity Utilization Rate,Medium,78.0%,78.0%,77.7%
"Aug 14, 2015",6:15am,USD,Industrial Production m/m,Medium,0.6%,0.3%,0.1%
"Aug 14, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,92.9,93.5,93.1
"Aug 17, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,-14.9,5.0,3.9
"Aug 18, 2015",5:30am,USD,Building Permits,High,1.12M,1.23M,1.34M
"Aug 18, 2015",5:30am,USD,Housing Starts,Medium,1.21M,1.19M,1.20M
"Aug 19, 2015",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"Aug 19, 2015",5:30am,USD,CPI m/m,High,0.1%,0.2%,0.3%
"Aug 19, 2015",5:30am,USD,CPI y/y,High,0.2%,0.2%,0.1%
"Aug 19, 2015",7:30am,USD,Crude Oil Inventories,Medium,2.6M,-0.6M,-1.7M
"Aug 19, 2015",10:46am,USD,FOMC Meeting Minutes,High,,,
"Aug 19, 2015",11:45pm,USD,FOMC Member Williams Speaks,Medium,,,
"Aug 20, 2015",5:30am,USD,Unemployment Claims,High,277K,272K,273K
"Aug 20, 2015",7:00am,USD,Existing Home Sales,High,5.59M,5.45M,5.48M
"Aug 20, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,8.3,6.9,5.7
"Aug 21, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,52.9,53.9,53.8
"Aug 24, 2015",12:55pm,USD,FOMC Member Lockhart Speaks,Medium,,,
"Aug 25, 2015",7:00am,USD,CB Consumer Confidence,High,101.5,92.8,91.0
"Aug 25, 2015",7:00am,USD,New Home Sales,Medium,507K,512K,481K
"Aug 26, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,0.6%,0.3%,0.6%
"Aug 26, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,2.0%,-0.4%,4.1%
"Aug 26, 2015",7:00am,USD,FOMC Member Dudley Speaks,High,,,
"Aug 26, 2015",7:30am,USD,Crude Oil Inventories,Medium,-5.5M,1.0M,2.6M
"Aug 27, 2015",5:30am,USD,Prelim GDP q/q,High,3.7%,3.2%,2.3%
"Aug 27, 2015",5:30am,USD,Unemployment Claims,High,271K,275K,277K
"Aug 27, 2015",7:00am,USD,Pending Home Sales m/m,Medium,0.5%,1.3%,-1.7%
"Aug 28, 2015",5:30am,USD,Goods Trade Balance,High,-59.1B,,-62.3B
"Aug 28, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Aug 28, 2015",5:30am,USD,Personal Spending m/m,Medium,0.3%,0.4%,0.3%
"Aug 28, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,91.9,93.2,92.9
"Aug 28, 2015",11:15am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Aug 29, 2015",9:25am,USD,FOMC Member Fischer Speaks,High,,,
"Aug 31, 2015",6:45am,USD,Chicago PMI,Medium,54.4,54.7,54.7
"Sep 1, 2015",7:00am,USD,ISM Manufacturing PMI,High,51.1,52.6,52.7
"Sep 2, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,190K,204K,177K
"Sep 2, 2015",5:30am,USD,Revised Nonfarm Productivity q/q,Medium,3.3%,2.9%,1.3%
"Sep 2, 2015",7:00am,USD,Factory Orders m/m,Medium,0.4%,0.8%,2.2%
"Sep 2, 2015",7:30am,USD,Crude Oil Inventories,Medium,4.7M,-0.7M,-5.5M
"Sep 3, 2015",5:30am,USD,Trade Balance,High,-41.9B,-43.2B,-45.2B
"Sep 3, 2015",5:30am,USD,Unemployment Claims,High,282K,273K,270K
"Sep 3, 2015",7:00am,USD,ISM Services PMI,High,59.0,58.3,60.3
"Sep 4, 2015",5:10am,USD,FOMC Member Lacker Speaks,High,,,
"Sep 4, 2015",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,0.2%
"Sep 4, 2015",5:30am,USD,Non-Farm Employment Change,High,173K,215K,245K
"Sep 4, 2015",5:30am,USD,Unemployment Rate,High,5.1%,5.2%,5.3%
"Sep 9, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.75M,5.30M,5.32M
"Sep 10, 2015",5:30am,USD,Unemployment Claims,High,275K,279K,281K
"Sep 10, 2015",5:30am,USD,Import Prices m/m,Medium,-1.8%,-1.7%,-0.9%
"Sep 10, 2015",8:00am,USD,Crude Oil Inventories,Medium,2.6M,0.9M,4.7M
"Sep 11, 2015",5:30am,USD,PPI m/m,High,0.0%,-0.1%,0.2%
"Sep 11, 2015",5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.3%
"Sep 11, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,85.7,91.4,91.9
"Sep 21, 2015",7:00am,USD,Existing Home Sales,Medium,5.31M,5.50M,5.58M
"Sep 21, 2015",10:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Sep 22, 2015",4:00pm,USD,FOMC Member Lockhart Speaks,Medium,,,
"Sep 23, 2015",7:30am,USD,Crude Oil Inventories,Medium,-1.9M,-1.0M,-2.1M
"Sep 23, 2015",9:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Sep 24, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,0.0%,0.2%,0.4%
"Sep 24, 2015",5:30am,USD,Unemployment Claims,High,267K,268K,264K
"Sep 24, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,-2.0%,-2.0%,2.2%
"Sep 24, 2015",7:00am,USD,New Home Sales,Medium,552K,516K,522K
"Sep 24, 2015",2:00pm,USD,Fed Chair Yellen Speaks,High,,,
"Sep 25, 2015",5:30am,USD,Final GDP q/q,High,3.9%,3.7%,3.7%
"Sep 25, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,87.2,87.2,85.7
"Sep 15, 2015",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.2%,0.6%
"Sep 15, 2015",5:30am,USD,Retail Sales m/m,High,0.2%,0.3%,0.7%
"Sep 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,-14.7,-0.5,-14.9
"Sep 15, 2015",6:15am,USD,Capacity Utilization Rate,Medium,77.6%,77.9%,78.0%
"Sep 15, 2015",6:15am,USD,Industrial Production m/m,Medium,-0.4%,-0.1%,0.9%
"Sep 16, 2015",5:30am,USD,Core CPI m/m,High,0.1%,0.1%,0.1%
"Sep 16, 2015",5:30am,USD,CPI m/m,High,-0.1%,0.0%,0.1%
"Sep 16, 2015",5:30am,USD,CPI y/y,High,0.2%,0.2%,0.2%
"Sep 16, 2015",7:30am,USD,Crude Oil Inventories,Medium,-2.1M,0.7M,2.6M
"Sep 17, 2015",5:30am,USD,Building Permits,High,1.17M,1.15M,1.13M
"Sep 17, 2015",5:30am,USD,Unemployment Claims,High,264K,276K,275K
"Sep 17, 2015",5:30am,USD,Current Account,Medium,-110B,-111B,-118B
"Sep 17, 2015",5:30am,USD,Housing Starts,Medium,1.13M,1.16M,1.16M
"Sep 17, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,-6.0,6.1,8.3
"Sep 17, 2015",11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
"Sep 17, 2015",11:00am,USD,FOMC Economic Projections,High,,,
"Sep 17, 2015",11:00am,USD,FOMC Statement,High,,,
"Sep 17, 2015",11:30am,USD,FOMC Press Conference,High,,,
"Sep 19, 2015",10:30am,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 28, 2015",2:15am,USD,FOMC Member Tarullo Speaks,Medium,,,
"Sep 28, 2015",5:30am,USD,FOMC Member Dudley Speaks,High,,,
"Sep 28, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Sep 28, 2015",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.3%,0.4%
"Sep 28, 2015",7:00am,USD,Pending Home Sales m/m,Medium,-1.4%,0.4%,0.5%
"Sep 28, 2015",10:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Sep 28, 2015",2:00pm,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 29, 2015",5:30am,USD,Goods Trade Balance,Medium,-67.2B,-57.3B,-59.1B
"Sep 29, 2015",7:00am,USD,CB Consumer Confidence,High,103.0,96.2,101.3
"Sep 30, 2015",5:00am,USD,FOMC Member Dudley Speaks,Medium,,,
"Sep 30, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,200K,192K,186K
"Sep 30, 2015",6:45am,USD,Chicago PMI,Medium,48.7,53.2,54.4
"Sep 30, 2015",7:30am,USD,Crude Oil Inventories,Medium,4.0M,-0.5M,-1.9M
"Sep 30, 2015",12:00pm,USD,Fed Chair Yellen Speaks,High,,,
"Sep 30, 2015",5:15pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Oct 1, 2015",5:30am,USD,Unemployment Claims,High,277K,273K,267K
"Oct 1, 2015",7:00am,USD,ISM Manufacturing PMI,High,50.2,50.8,51.1
"Oct 1, 2015",11:30am,USD,FOMC Member Williams Speaks,Medium,,,
"Oct 2, 2015",5:30am,USD,Average Hourly Earnings m/m,High,0.0%,0.2%,0.4%
"Oct 2, 2015",5:30am,USD,Non-Farm Employment Change,High,142K,201K,136K
"Oct 2, 2015",5:30am,USD,Unemployment Rate,High,5.1%,5.1%,5.1%
"Oct 2, 2015",7:00am,USD,Factory Orders m/m,Medium,-1.7%,-0.9%,0.2%
"Oct 2, 2015",10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"Oct 3, 2015",8:00am,USD,FOMC Member Dudley Speaks,Medium,,,
"Oct 5, 2015",7:00am,USD,ISM Services PMI,High,56.9,58.0,59.0
"Oct 6, 2015",5:30am,USD,Trade Balance,High,-48.3B,-47.6B,-41.8B
"Oct 6, 2015",2:30pm,USD,FOMC Member Williams Speaks,Medium,,,
"Oct 7, 2015",7:30am,USD,Crude Oil Inventories,Medium,3.1M,2.2M,4.0M
"Oct 8, 2015",5:30am,USD,Unemployment Claims,High,263K,274K,276K
"Oct 8, 2015",11:00am,USD,FOMC Meeting Minutes,High,,,
"Oct 8, 2015",12:30pm,USD,FOMC Member Williams Speaks,Medium,,,
"Oct 9, 2015",5:30am,USD,Import Prices m/m,Medium,-0.1%,-0.5%,-1.6%
"Oct 9, 2015",6:10am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Oct 9, 2015",10:10am,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 12, 2015",5:10am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Oct 12, 2015",7:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 12, 2015",1:30pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Oct 14, 2015",5:30am,USD,Core Retail Sales m/m,High,-0.3%,-0.1%,-0.1%
"Oct 14, 2015",5:30am,USD,PPI m/m,High,-0.5%,-0.2%,0.0%
"Oct 14, 2015",5:30am,USD,Retail Sales m/m,High,0.1%,0.2%,0.0%
"Oct 14, 2015",5:30am,USD,Core PPI m/m,Medium,-0.3%,0.1%,0.3%
"Oct 15, 2015",5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.1%
"Oct 15, 2015",5:30am,USD,CPI m/m,High,-0.2%,-0.2%,-0.1%
"Oct 15, 2015",5:30am,USD,CPI y/y,High,0.0%,-0.1%,0.2%
"Oct 15, 2015",5:30am,USD,Unemployment Claims,High,255K,269K,262K
"Oct 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,-11.4,-7.3,-14.7
"Oct 15, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,-4.5,-1.8,-6.0
"Oct 15, 2015",7:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Oct 15, 2015",8:00am,USD,Crude Oil Inventories,Medium,7.6M,2.2M,3.1M
"Oct 16, 2015",6:15am,USD,Capacity Utilization Rate,Medium,77.5%,77.4%,77.8%
"Oct 16, 2015",6:15am,USD,Industrial Production m/m,Medium,-0.2%,-0.2%,-0.1%
"Oct 16, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,92.1,88.8,87.2
"Oct 16, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.37M,5.77M,5.67M
"Oct 19, 2015",7:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Oct 19, 2015",1:30pm,USD,Treasury Currency Report,Medium,,,
"Oct 20, 2015",5:30am,USD,Building Permits,High,1.10M,1.16M,1.16M
"Oct 20, 2015",5:30am,USD,Housing Starts,Medium,1.21M,1.14M,1.13M
"Oct 20, 2015",6:00am,USD,FOMC Member Dudley Speaks,Medium,,,
"Oct 20, 2015",6:15am,USD,FOMC Member Powell Speaks,Medium,,,
"Oct 20, 2015",8:00am,USD,Fed Chair Yellen Speaks,Medium,,,
"Oct 21, 2015",7:30am,USD,Crude Oil Inventories,Medium,8.0M,3.5M,7.6M
"Oct 21, 2015",10:30am,USD,FOMC Member Powell Speaks,Medium,,,
"Oct 22, 2015",5:30am,USD,Unemployment Claims,High,259K,266K,256K
"Oct 22, 2015",7:00am,USD,Existing Home Sales,Medium,5.55M,5.38M,5.30M
"Oct 26, 2015",7:00am,USD,New Home Sales,Medium,468K,546K,529K
"Oct 27, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,-0.4%,0.0%,-0.2%
