date,vix,dxy,sp500,oil_wti,bitcoin
2016-01-05,19.34000015258789,99.4000015258789,2016.7099609375,35.970001220703125,431.9599914550781
2016-01-06,20.59000015258789,99.18000030517578,1990.260009765625,33.970001220703125,429.1050109863281
2016-01-07,24.989999771118164,98.22000122070312,1943.0899658203125,33.27000045776367,458.0480041503906
2016-01-08,27.010000228881836,98.54000091552734,1922.030029296875,33.15999984741211,453.2300109863281
2016-01-09,,,,,447.6109924316406
2016-01-10,,,,,447.9909973144531
2016-01-11,24.299999237060547,98.7300033569336,1923.6700439453125,31.40999984741211,448.4280090332031
2016-01-12,22.469999313354492,98.97000122070312,1938.6800537109375,30.440000534057617,435.69000244140625
2016-01-13,25.219999313354492,98.93000030517578,1890.280029296875,30.479999542236328,432.3710021972656
2016-01-14,23.950000762939453,99.08999633789062,1921.8399658203125,31.200000762939453,430.3059997558594
2016-01-15,27.020000457763672,98.95999908447266,1880.3299560546875,29.420000076293945,364.33099365234375
2016-01-16,,,,,387.5360107421875
2016-01-17,,,,,382.29901123046875
2016-01-18,,99.12000274658203,,,387.1679992675781
2016-01-19,26.049999237060547,98.98999786376953,1881.3299560546875,28.459999084472656,380.14898681640625
2016-01-20,27.59000015258789,99.08999633789062,1859.3299560546875,26.549999237060547,420.2300109863281
2016-01-21,26.690000534057617,99.05999755859375,1868.989990234375,29.530000686645508,410.2619934082031
2016-01-22,22.34000015258789,99.56999969482422,1906.9000244140625,32.189998626708984,382.49200439453125
2016-01-23,,,,,387.4909973144531
2016-01-24,,,,,402.97100830078125
2016-01-25,24.149999618530273,99.36000061035156,1877.0799560546875,30.34000015258789,391.72601318359375
2016-01-26,22.5,99.36000061035156,1903.6300048828125,31.450000762939453,392.15301513671875
2016-01-27,23.110000610351562,98.9000015258789,1882.949951171875,32.29999923706055,394.97198486328125
2016-01-28,22.420000076293945,98.51000213623047,1893.3599853515625,33.220001220703125,380.28900146484375
2016-01-29,20.200000762939453,99.61000061035156,1940.239990234375,33.619998931884766,379.4739990234375
2016-01-30,,,,,378.2550048828125
2016-01-31,,,,,368.7669982910156
2016-02-01,19.979999542236328,99.0,1939.3800048828125,31.6200008392334,373.0559997558594
2016-02-02,21.979999542236328,98.87000274658203,1903.030029296875,29.8799991607666,374.447998046875
2016-02-03,21.649999618530273,97.29000091552734,1912.530029296875,32.279998779296875,369.9490051269531
2016-02-04,21.84000015258789,96.47000122070312,1915.449951171875,31.719999313354492,389.593994140625
2016-02-05,23.3799991607666,97.02999877929688,1880.050048828125,30.889999389648438,386.54901123046875
2016-02-06,,,,,376.5220031738281
2016-02-07,,,,,376.6199951171875
2016-02-08,26.0,96.56999969482422,1853.43994140625,29.690000534057617,373.4469909667969
2016-02-09,26.540000915527344,96.06999969482422,1852.2099609375,27.940000534057617,376.02899169921875
2016-02-10,26.290000915527344,95.88999938964844,1851.8599853515625,27.450000762939453,381.64898681640625
2016-02-11,28.139999389648438,95.55999755859375,1829.0799560546875,26.209999084472656,379.65399169921875
2016-02-12,25.399999618530273,95.9800033569336,1864.780029296875,29.440000534057617,384.26300048828125
2016-02-13,,,,,391.8599853515625
2016-02-14,,,,,407.2300109863281
2016-02-15,,,,,400.18499755859375
2016-02-16,24.110000610351562,96.87000274658203,1895.5799560546875,29.040000915527344,407.4880065917969
2016-02-17,22.309999465942383,96.79000091552734,1926.8199462890625,30.65999984741211,416.3219909667969
2016-02-18,21.639999389648438,96.94999694824219,1917.8299560546875,30.770000457763672,422.37298583984375
2016-02-19,20.530000686645508,96.5999984741211,1917.780029296875,29.639999389648438,420.7850036621094
2016-02-20,,,,,437.16400146484375
2016-02-21,,,,,438.7980041503906
2016-02-22,19.3799991607666,97.37999725341797,1945.5,31.479999542236328,437.74798583984375
2016-02-23,20.979999542236328,97.4800033569336,1921.27001953125,31.8700008392334,420.7359924316406
2016-02-24,20.719999313354492,97.45999908447266,1929.800048828125,32.150001525878906,424.9549865722656
2016-02-25,19.110000610351562,97.29000091552734,1951.699951171875,33.06999969482422,424.54400634765625
2016-02-26,19.809999465942383,98.1500015258789,1948.050048828125,32.779998779296875,432.1520080566406
2016-02-27,,,,,432.5190124511719
2016-02-28,,,,,433.5039978027344
2016-02-29,20.549999237060547,98.20999908447266,1932.22998046875,33.75,437.6969909667969
2016-03-01,17.700000762939453,98.3499984741211,1978.3499755859375,34.400001525878906,435.12298583984375
2016-03-02,17.09000015258789,98.20999908447266,1986.449951171875,34.65999984741211,423.989013671875
2016-03-03,16.700000762939453,97.56999969482422,1993.4000244140625,34.56999969482422,421.6510009765625
2016-03-04,16.860000610351562,97.33999633789062,1999.989990234375,35.91999816894531,410.9389953613281
2016-03-05,,,,,400.57000732421875
2016-03-06,,,,,407.7070007324219
2016-03-07,17.350000381469727,97.06999969482422,2001.760009765625,37.900001525878906,414.3210144042969
2016-03-08,18.670000076293945,97.20999908447266,1979.260009765625,36.5,413.97198486328125
2016-03-09,18.34000015258789,97.16999816894531,1989.260009765625,38.290000915527344,414.8599853515625
2016-03-10,18.049999237060547,96.06999969482422,1989.5699462890625,37.84000015258789,417.1310119628906
2016-03-11,16.5,96.16999816894531,2022.18994140625,38.5,421.69000244140625
2016-03-12,,,,,411.6239929199219
2016-03-13,,,,,414.06500244140625
2016-03-14,16.920000076293945,96.62000274658203,2019.6400146484375,37.18000030517578,416.43798828125
2016-03-15,16.84000015258789,96.62999725341797,2015.9300537109375,36.34000015258789,416.8299865722656
2016-03-16,14.989999771118164,95.88999938964844,2027.219970703125,38.459999084472656,417.010986328125
2016-03-17,14.4399995803833,94.76000213623047,2040.5899658203125,40.20000076293945,420.6210021972656
2016-03-18,14.020000457763672,94.98999786376953,2049.580078125,39.439998626708984,409.5480041503906
2016-03-19,,,,,410.4440002441406
2016-03-20,,,,,413.7550048828125
2016-03-21,13.789999961853027,95.29000091552734,2051.60009765625,39.90999984741211,413.3070068359375
2016-03-22,14.170000076293945,95.6500015258789,2049.800048828125,41.45000076293945,418.0889892578125
2016-03-23,14.9399995803833,96.05000305175781,2036.7099609375,39.790000915527344,418.0409851074219
2016-03-24,14.739999771118164,96.13999938964844,2035.93994140625,39.459999084472656,416.3940124511719
2016-03-25,,,,,417.177001953125
2016-03-26,,,,,417.94500732421875
2016-03-27,,,,,426.7650146484375
2016-03-28,15.239999771118164,95.94000244140625,2037.050048828125,39.38999938964844,424.2309875488281
2016-03-29,13.819999694824219,95.16000366210938,2055.010009765625,38.279998779296875,416.5159912109375
2016-03-30,13.5600004196167,94.83999633789062,2063.949951171875,38.31999969482422,414.8160095214844
2016-03-31,13.949999809265137,94.58999633789062,2059.739990234375,38.34000015258789,416.72900390625
2016-04-01,13.100000381469727,94.62000274658203,2072.780029296875,36.790000915527344,417.9599914550781
2016-04-02,,,,,420.87298583984375
2016-04-03,,,,,420.90399169921875
2016-04-04,14.119999885559082,94.51000213623047,2066.1298828125,35.70000076293945,421.4440002441406
2016-04-05,15.420000076293945,94.62999725341797,2045.1700439453125,35.88999938964844,424.0299987792969
2016-04-06,14.09000015258789,94.43000030517578,2066.659912109375,37.75,423.4129943847656
2016-04-07,16.15999984741211,94.4800033569336,2041.9100341796875,37.2599983215332,422.7449951171875
2016-04-08,15.359999656677246,94.23999786376953,2047.5999755859375,39.720001220703125,420.3489990234375
2016-04-09,,,,,419.4110107421875
2016-04-10,,,,,421.5639953613281
2016-04-11,16.260000228881836,93.94999694824219,2041.989990234375,40.36000061035156,422.4830017089844
2016-04-12,14.850000381469727,93.95999908447266,2061.719970703125,42.16999816894531,425.19000244140625
2016-04-13,13.84000015258789,94.73999786376953,2082.419921875,41.7599983215332,423.7340087890625
2016-04-14,13.720000267028809,94.9000015258789,2082.780029296875,41.5,424.2820129394531
2016-04-15,13.619999885559082,94.69999694824219,2080.72998046875,40.36000061035156,429.7130126953125
2016-04-16,,,,,430.5719909667969
2016-04-17,,,,,427.39898681640625
2016-04-18,13.350000381469727,94.48999786376953,2094.340087890625,39.779998779296875,428.59100341796875
2016-04-19,13.239999771118164,93.9800033569336,2100.800048828125,41.08000183105469,435.5090026855469
2016-04-20,13.279999732971191,94.48999786376953,2102.39990234375,42.630001068115234,441.3890075683594
2016-04-21,13.949999809265137,94.5999984741211,2091.47998046875,43.18000030517578,449.42498779296875
2016-04-22,13.220000267028809,95.12000274658203,2091.580078125,43.72999954223633,445.73699951171875
2016-04-23,,,,,450.2820129394531
2016-04-24,,,,,458.55499267578125
2016-04-25,14.079999923706055,94.83999633789062,2087.7900390625,42.63999938964844,461.4259948730469
2016-04-26,13.960000038146973,94.56999969482422,2091.699951171875,44.040000915527344,466.0889892578125
2016-04-27,13.770000457763672,94.38999938964844,2095.14990234375,45.33000183105469,444.68701171875
2016-04-28,15.220000267028809,93.76000213623047,2075.81005859375,46.029998779296875,449.010986328125
2016-04-29,15.699999809265137,93.08000183105469,2065.300048828125,45.91999816894531,455.09698486328125
2016-04-30,,,,,448.3179931640625
2016-05-01,,,,,451.875
2016-05-02,14.680000305175781,92.62999725341797,2081.429931640625,44.779998779296875,444.66900634765625
2016-05-03,15.600000381469727,92.94000244140625,2063.3701171875,43.650001525878906,450.3039855957031
2016-05-04,16.049999237060547,93.18000030517578,2051.1201171875,43.779998779296875,446.72198486328125
2016-05-05,15.90999984741211,93.77999877929688,2050.6298828125,44.31999969482422,447.97601318359375
2016-05-06,14.720000267028809,93.88999938964844,2057.139892578125,44.65999984741211,459.6029968261719
2016-05-07,,,,,458.5360107421875
2016-05-08,,,,,458.5480041503906
2016-05-09,14.569999694824219,94.1500015258789,2058.68994140625,43.439998626708984,460.4830017089844
2016-05-10,13.630000114440918,94.29000091552734,2084.389892578125,44.65999984741211,450.8949890136719
2016-05-11,14.6899995803833,93.81999969482422,2064.4599609375,46.22999954223633,452.7279968261719
2016-05-12,14.40999984741211,94.13999938964844,2064.110107421875,46.70000076293945,454.7659912109375
2016-05-13,15.039999961853027,94.61000061035156,2046.6099853515625,46.209999084472656,455.6700134277344
2016-05-14,,,,,455.6709899902344
2016-05-15,,,,,457.5679931640625
2016-05-16,14.680000305175781,94.56999969482422,2066.659912109375,47.720001220703125,454.1629943847656
2016-05-17,15.569999694824219,94.55000305175781,2047.2099609375,48.310001373291016,453.7829895019531
2016-05-18,15.949999809265137,95.08000183105469,2047.6300048828125,48.189998626708984,454.6189880371094
2016-05-19,16.329999923706055,95.29000091552734,2040.0400390625,48.15999984741211,438.7149963378906
2016-05-20,15.199999809265137,95.30999755859375,2052.320068359375,47.75,442.6759948730469
2016-05-21,,,,,443.18798828125
2016-05-22,,,,,439.322998046875
2016-05-23,15.819999694824219,95.2300033569336,2048.0400390625,48.08000183105469,444.1549987792969
2016-05-24,14.420000076293945,95.56999969482422,2076.06005859375,48.619998931884766,445.9809875488281
2016-05-25,13.899999618530273,95.3499984741211,2090.5400390625,49.560001373291016,449.5989990234375
2016-05-26,13.430000305175781,95.16999816894531,2090.10009765625,49.47999954223633,453.3840026855469
2016-05-27,13.119999885559082,95.5199966430664,2099.06005859375,49.33000183105469,473.4639892578125
2016-05-28,,,,,530.0399780273438
2016-05-29,,,,,526.2329711914062
2016-05-30,,,,,533.864013671875
2016-05-31,14.1899995803833,95.88999938964844,2096.949951171875,49.099998474121094,531.385986328125
2016-06-01,14.199999809265137,95.45999908447266,2099.330078125,49.0099983215332,536.9199829101562
2016-06-02,13.630000114440918,95.55999755859375,2105.260009765625,49.16999816894531,537.9719848632812
2016-06-03,13.470000267028809,94.02999877929688,2099.1298828125,48.619998931884766,569.1939697265625
2016-06-04,,,,,572.7269897460938
2016-06-05,,,,,574.9769897460938
2016-06-06,13.649999618530273,93.9000015258789,2109.409912109375,49.689998626708984,585.5369873046875
2016-06-07,14.050000190734863,93.83000183105469,2112.1298828125,50.36000061035156,576.5969848632812
2016-06-08,14.079999923706055,93.58999633789062,2119.1201171875,51.22999954223633,581.64501953125
2016-06-09,14.640000343322754,94.0999984741211,2115.47998046875,50.560001373291016,574.6300048828125
2016-06-10,17.030000686645508,94.5999984741211,2096.070068359375,49.06999969482422,577.469970703125
2016-06-11,,,,,606.7269897460938
2016-06-12,,,,,672.7839965820312
2016-06-13,20.969999313354492,94.37000274658203,2079.06005859375,48.880001068115234,704.3759765625
2016-06-14,20.5,94.93000030517578,2075.320068359375,48.4900016784668,685.5590209960938
2016-06-15,20.139999389648438,94.61000061035156,2071.5,48.0099983215332,694.468994140625
2016-06-16,19.3700008392334,94.56999969482422,2077.989990234375,46.209999084472656,766.3079833984375
2016-06-17,19.40999984741211,94.20999908447266,2071.219970703125,47.97999954223633,748.9089965820312
2016-06-18,,,,,756.2269897460938
2016-06-19,,,,,763.781005859375
2016-06-20,18.3700008392334,93.61000061035156,2083.25,49.369998931884766,737.2260131835938
2016-06-21,18.479999542236328,94.0199966430664,2088.89990234375,48.849998474121094,666.6519775390625
2016-06-22,21.170000076293945,93.72000122070312,2085.449951171875,49.130001068115234,596.1160278320312
2016-06-23,17.25,93.52999877929688,2113.320068359375,50.11000061035156,623.9769897460938
2016-06-24,25.760000228881836,95.44999694824219,2037.4100341796875,47.63999938964844,665.2990112304688
2016-06-25,,,,,665.1229858398438
2016-06-26,,,,,629.3670043945312
2016-06-27,23.850000381469727,96.54000091552734,2000.5400390625,46.33000183105469,655.2750244140625
2016-06-28,18.75,96.25,2036.0899658203125,47.849998474121094,647.0009765625
2016-06-29,16.639999389648438,95.7699966430664,2070.77001953125,49.880001068115234,639.8900146484375
2016-06-30,15.630000114440918,96.13999938964844,2098.860107421875,48.33000183105469,673.3369750976562
2016-07-01,14.770000457763672,95.6500015258789,2102.949951171875,48.9900016784668,676.2960205078125
2016-07-02,,,,,703.7020263671875
2016-07-03,,,,,658.6640014648438
2016-07-04,,,,,683.6619873046875
2016-07-05,15.579999923706055,96.16999816894531,2088.550048828125,46.599998474121094,670.6270141601562
2016-07-06,14.960000038146973,96.05999755859375,2099.72998046875,47.43000030517578,677.3309936523438
2016-07-07,14.760000228881836,96.33000183105469,2097.89990234375,45.13999938964844,640.56201171875
2016-07-08,13.199999809265137,96.30000305175781,2129.89990234375,45.40999984741211,666.5230102539062
2016-07-09,,,,,650.9600219726562
2016-07-10,,,,,649.3599853515625
2016-07-11,13.539999961853027,96.56999969482422,2137.159912109375,44.7599983215332,647.6589965820312
2016-07-12,13.550000190734863,96.44000244140625,2152.139892578125,46.79999923706055,664.551025390625
2016-07-13,13.039999961853027,96.22000122070312,2152.429931640625,44.75,654.468017578125
2016-07-14,12.819999694824219,96.08000183105469,2163.75,45.68000030517578,658.0780029296875
2016-07-15,12.670000076293945,96.58000183105469,2161.739990234375,45.95000076293945,663.2550048828125
2016-07-16,,,,,660.7670288085938
2016-07-17,,,,,679.458984375
2016-07-18,12.4399995803833,96.55999755859375,2166.889892578125,45.2400016784668,673.1060180664062
2016-07-19,11.970000267028809,97.05000305175781,2163.780029296875,44.650001525878906,672.864013671875
2016-07-20,11.770000457763672,97.19999694824219,2173.02001953125,44.939998626708984,665.6849975585938
2016-07-21,12.739999771118164,97.0,2165.169921875,44.75,665.0120239257812
2016-07-22,12.020000457763672,97.47000122070312,2175.030029296875,44.189998626708984,650.6190185546875
2016-07-23,,,,,655.5560302734375
