date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2015-07-27,0.14,2.23,0.68,0.71,2.1353,0.41,-0.2,0.34,1.7200000000000002,1.5499999999999998,0.3,0.4536,0.15360000000000001
2015-07-28,0.14,2.26,0.69,0.71,2.1353,0.41,-0.2,0.34,1.7200000000000002,1.5699999999999998,0.3,0.4563,0.1563
2015-07-29,0.14,2.29,0.7,0.71,2.1353,0.41,-0.2,0.34,1.7200000000000002,1.59,0.3,0.4551,0.15510000000000002
2015-07-30,0.14,2.28,0.72,0.71,2.1353,0.41,-0.2,0.34,1.7200000000000002,1.5599999999999998,0.3,0.4571,0.15710000000000002
2015-07-31,0.08,2.2,0.67,0.71,2.1353,0.41,-0.2,0.28,1.7200000000000002,1.5300000000000002,0.3,0.4481,0.1481
2015-08-01,0.08,2.2,0.67,0.608571428571429,1.9799,0.38,-0.2,0.28,1.7200000000000002,1.5300000000000002,0.3,,
2015-08-02,0.08,2.2,0.67,0.608571428571429,1.9799,0.38,-0.2,0.28,1.7200000000000002,1.5300000000000002,0.3,,
2015-08-03,0.14,2.16,0.68,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.48,0.3,0.4573,0.1573
2015-08-04,0.14,2.23,0.74,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.49,0.3,0.4575,0.15750000000000003
2015-08-05,0.14,2.28,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.5499999999999998,0.3,0.4563,0.1563
2015-08-06,0.14,2.23,0.71,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.52,0.3,0.4591,0.15910000000000002
2015-08-07,0.14,2.18,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.4500000000000002,0.3,0.4594,0.1594
2015-08-08,0.14,2.18,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.4500000000000002,0.3,,
2015-08-09,0.14,2.18,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.4500000000000002,0.3,,
2015-08-10,0.14,2.24,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.5100000000000002,0.3,0.459,0.15900000000000003
2015-08-11,0.15,2.15,0.68,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4699999999999998,0.3,0.4607,0.1607
2015-08-12,0.15,2.14,0.67,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4700000000000002,0.3,0.4589,0.15889999999999999
2015-08-13,0.15,2.19,0.72,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.47,0.3,0.4587,0.1587
2015-08-14,0.14,2.2,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.4700000000000002,0.3,0.4613,0.1613
2015-08-15,0.14,2.2,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.4700000000000002,0.3,,
2015-08-16,0.14,2.2,0.73,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.4700000000000002,0.3,,
2015-08-17,0.15,2.16,0.72,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4400000000000002,0.3,0.4614,0.1614
2015-08-18,0.15,2.2,0.74,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4600000000000002,0.3,0.4525,0.15250000000000002
2015-08-19,0.15,2.12,0.67,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4500000000000002,0.3,0.455,0.15500000000000003
2015-08-20,0.15,2.09,0.69,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4,0.3,0.4607,0.1607
2015-08-21,0.15,2.05,0.64,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4099999999999997,0.3,0.4628,0.1628
2015-08-22,0.15,2.05,0.64,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4099999999999997,0.3,,
2015-08-23,0.15,2.05,0.64,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4099999999999997,0.3,,
2015-08-24,0.15,2.01,0.59,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.42,0.3,0.4612,0.1612
2015-08-25,0.15,2.12,0.67,0.608571428571429,1.9799,0.38,-0.2,0.35,1.7200000000000002,1.4500000000000002,0.3,0.4612,0.1612
2015-08-26,0.14,2.18,0.67,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.5100000000000002,0.3,0.4638,0.1638
2015-08-27,0.14,2.18,0.68,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.5,0.3,0.4604,0.1604
2015-08-28,0.14,2.19,0.72,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.47,0.3,0.4526,0.1526
2015-08-29,0.14,2.19,0.72,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.47,0.3,,
2015-08-30,0.14,2.19,0.72,0.608571428571429,1.9799,0.38,-0.2,0.34,1.7200000000000002,1.47,0.3,,
2015-08-31,0.08,2.21,0.74,0.608571428571429,1.9799,0.38,-0.2,0.28,1.7200000000000002,1.47,0.3,0.4526,0.1526
2015-09-01,0.14,2.17,0.7,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.47,0.3,0.4586,0.15860000000000002
2015-09-02,0.14,2.2,0.72,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4800000000000002,0.3,0.4594,0.1594
2015-09-03,0.14,2.18,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4700000000000002,0.3,0.4579,0.15789999999999998
2015-09-04,0.14,2.13,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.42,0.3,0.4511,0.1511
2015-09-05,0.14,2.13,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.42,0.3,,
2015-09-06,0.14,2.13,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.42,0.3,,
2015-09-07,0.14,2.13,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.42,0.3,0.4591,0.15910000000000002
2015-09-08,0.14,2.2,0.74,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4600000000000002,0.3,0.4536,0.15360000000000001
2015-09-09,0.14,2.21,0.75,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.46,0.3,0.4619,0.1619
2015-09-10,0.14,2.23,0.75,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.48,0.3,0.4641,0.16410000000000002
2015-09-11,0.14,2.2,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4900000000000002,0.3,0.4636,0.16360000000000002
2015-09-12,0.14,2.2,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4900000000000002,0.3,,
2015-09-13,0.14,2.2,0.71,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4900000000000002,0.3,,
2015-09-14,0.14,2.18,0.73,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4500000000000002,0.3,0.4606,0.16060000000000002
2015-09-15,0.14,2.28,0.82,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.46,0.3,0.4553,0.1553
2015-09-16,0.14,2.3,0.82,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.48,0.3,0.4528,0.1528
2015-09-17,0.14,2.21,0.7,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.51,0.3,0.4548,0.1548
2015-09-18,0.14,2.13,0.69,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.44,0.3,0.4582,0.1582
2015-09-19,0.14,2.13,0.69,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.44,0.3,,
2015-09-20,0.14,2.13,0.69,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.44,0.3,,
2015-09-21,0.14,2.2,0.72,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4800000000000002,0.3,0.4672,0.16720000000000002
2015-09-22,0.14,2.14,0.69,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4500000000000002,0.3,0.463,0.16300000000000003
2015-09-23,0.14,2.16,0.7,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.4600000000000002,0.3,0.462,0.16200000000000003
2015-09-24,0.14,2.13,0.67,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.46,0.3,0.4615,0.16150000000000003
2015-09-25,0.13,2.17,0.7,0.654090909090909,1.8814,0.35,-0.2,0.33,1.515909090909091,1.47,0.3,0.4615,0.16150000000000003
2015-09-26,0.13,2.17,0.7,0.654090909090909,1.8814,0.35,-0.2,0.33,1.515909090909091,1.47,0.3,,
2015-09-27,0.13,2.17,0.7,0.654090909090909,1.8814,0.35,-0.2,0.33,1.515909090909091,1.47,0.3,,
2015-09-28,0.13,2.1,0.67,0.654090909090909,1.8814,0.35,-0.2,0.33,1.515909090909091,1.4300000000000002,0.3,0.4584,0.15839999999999999
2015-09-29,0.13,2.05,0.64,0.654090909090909,1.8814,0.35,-0.2,0.33,1.515909090909091,1.4099999999999997,0.3,0.4597,0.1597
2015-09-30,0.07,2.06,0.64,0.654090909090909,1.8814,0.35,-0.2,0.27,1.515909090909091,1.42,0.3,0.3518,0.05180000000000001
2015-10-01,0.13,2.05,0.64,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4099999999999997,0.3,0.4596,0.15960000000000002
2015-10-02,0.13,1.99,0.58,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.41,0.3,0.4599,0.1599
2015-10-03,0.13,1.99,0.58,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.41,0.3,,
2015-10-04,0.13,1.99,0.58,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.41,0.3,,
2015-10-05,0.13,2.07,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.46,0.3,0.4591,0.15910000000000002
2015-10-06,0.13,2.05,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.44,0.3,0.465,0.16500000000000004
2015-10-07,0.13,2.08,0.65,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4300000000000002,0.3,0.4621,0.16210000000000002
2015-10-08,0.13,2.12,0.65,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4700000000000002,0.3,0.4729,0.1729
2015-10-09,0.13,2.12,0.65,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4700000000000002,0.3,0.4692,0.16920000000000002
2015-10-10,0.13,2.12,0.65,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4700000000000002,0.3,,
2015-10-11,0.13,2.12,0.65,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4700000000000002,0.3,,
2015-10-12,0.13,2.12,0.65,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4700000000000002,0.3,0.4706,0.17060000000000003
2015-10-13,0.13,2.06,0.64,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.42,0.3,0.4577,0.1577
2015-10-14,0.13,1.99,0.57,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.42,0.3,0.4583,0.1583
2015-10-15,0.13,2.04,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4300000000000002,0.3,0.4603,0.1603
2015-10-16,0.13,2.04,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4300000000000002,0.3,0.4613,0.1613
2015-10-17,0.13,2.04,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4300000000000002,0.3,,
2015-10-18,0.13,2.04,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4300000000000002,0.3,,
2015-10-19,0.13,2.04,0.61,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4300000000000002,0.3,0.4642,0.1642
2015-10-20,0.13,2.08,0.66,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.42,0.3,0.4619,0.1619
2015-10-21,0.13,2.04,0.64,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181815,1.4,0.3,0.465,0.16500000000000004
2015-10-22,0.12,2.04,0.61,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.4300000000000002,0.3,0.4649,0.1649
2015-10-23,0.12,2.09,0.66,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.4299999999999995,0.3,0.4603,0.1603
2015-10-24,0.12,2.09,0.66,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.4299999999999995,0.3,,
2015-10-25,0.12,2.09,0.66,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.4299999999999995,0.3,,
2015-10-26,0.12,2.07,0.66,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.4099999999999997,0.3,0.462,0.16200000000000003
2015-10-27,0.12,2.05,0.65,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.4,0.3,0.4633,0.1633
2015-10-28,0.12,2.1,0.73,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.37,0.3,0.46,0.16000000000000003
2015-10-29,0.12,2.19,0.75,0.518181818181818,1.846,0.3,-0.2,0.32,1.5318181818181815,1.44,0.3,0.4617,0.1617
2015-10-30,0.07,2.16,0.75,0.518181818181818,1.846,0.3,-0.2,0.27,1.5318181818181815,1.41,0.3,0.4482,0.1482
2015-10-31,0.07,2.16,0.75,0.518181818181818,1.846,0.3,-0.2,0.27,1.5318181818181815,1.41,0.3,,
2015-11-01,0.07,2.16,0.75,0.516190476190476,1.9779,0.3,-0.2,0.27,1.5318181818181815,1.41,0.3,,
2015-11-02,0.12,2.2,0.77,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.4300000000000002,0.3,0.4638,0.1638
2015-11-03,0.12,2.23,0.8,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.43,0.3,0.4629,0.1629
2015-11-04,0.12,2.25,0.84,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.41,0.3,0.4641,0.16410000000000002
2015-11-05,0.12,2.26,0.85,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.4099999999999997,0.3,0.4646,0.16460000000000002
2015-11-06,0.12,2.34,0.9,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.44,0.3,0.4633,0.1633
2015-11-07,0.12,2.34,0.9,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.44,0.3,,
2015-11-08,0.12,2.34,0.9,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.44,0.3,,
2015-11-09,0.12,2.36,0.89,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.4699999999999998,0.3,0.464,0.16400000000000003
2015-11-10,0.12,2.32,0.87,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.4499999999999995,0.3,0.4667,0.16670000000000001
2015-11-11,0.12,2.32,0.87,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.4499999999999995,0.3,0.4641,0.16410000000000002
2015-11-12,0.12,2.32,0.89,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.4299999999999995,0.3,0.4611,0.16110000000000002
2015-11-13,0.12,2.28,0.86,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.42,0.3,0.4642,0.1642
2015-11-14,0.12,2.28,0.86,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.42,0.3,,
2015-11-15,0.12,2.28,0.86,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.42,0.3,,
2015-11-16,0.13,2.27,0.88,0.516190476190476,1.9779,0.3,-0.2,0.33,1.5318181818181815,1.39,0.3,0.4625,0.16250000000000003
2015-11-17,0.13,2.25,0.86,0.516190476190476,1.9779,0.3,-0.2,0.33,1.5318181818181815,1.39,0.3,0.4628,0.1628
2015-11-18,0.12,2.27,0.9,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.37,0.3,0.4639,0.1639
2015-11-19,0.12,2.24,0.91,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.33,0.3,0.4634,0.1634
2015-11-20,0.12,2.26,0.93,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.3299999999999996,0.3,0.4627,0.1627
2015-11-21,0.12,2.26,0.93,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.3299999999999996,0.3,,
2015-11-22,0.12,2.26,0.93,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.3299999999999996,0.3,,
2015-11-23,0.12,2.25,0.94,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.31,0.3,0.4635,0.16350000000000003
2015-11-24,0.12,2.24,0.93,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.31,0.3,0.4628,0.1628
2015-11-25,0.12,2.23,0.93,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.2999999999999998,0.3,0.4661,0.16610000000000003
2015-11-26,0.12,2.23,0.93,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.2999999999999998,0.3,0.4621,0.16210000000000002
2015-11-27,0.12,2.22,0.92,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.3000000000000005,0.3,0.4723,0.1723
2015-11-28,0.12,2.22,0.92,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.3000000000000005,0.3,,
2015-11-29,0.12,2.22,0.92,0.516190476190476,1.9779,0.3,-0.2,0.32,1.5318181818181815,1.3000000000000005,0.3,,
2015-11-30,0.08,2.21,0.94,0.516190476190476,1.9779,0.3,-0.2,0.28,1.5318181818181815,1.27,0.3,0.4539,0.15390000000000004
2015-12-01,0.13,2.15,0.91,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.2399999999999998,0.3,0.4617,0.1617
2015-12-02,0.13,2.18,0.94,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.2400000000000002,0.3,0.4638,0.1638
2015-12-03,0.13,2.33,0.96,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.37,0.3,0.4626,0.16260000000000002
2015-12-04,0.13,2.28,0.96,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.3199999999999998,0.3,0.4622,0.1622
2015-12-05,0.13,2.28,0.96,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.3199999999999998,0.3,,
2015-12-06,0.13,2.28,0.96,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.3199999999999998,0.3,,
2015-12-07,0.13,2.23,0.94,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.29,0.3,0.4715,0.17149999999999999
2015-12-08,0.13,2.24,0.94,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.3000000000000005,0.3,0.4615,0.16150000000000003
2015-12-09,0.14,2.22,0.93,0.5455,1.9234,0.27,-0.3,0.44,1.6044999999999998,1.29,0.3,0.4638,0.1638
2015-12-10,0.14,2.24,0.95,0.5455,1.9234,0.27,-0.3,0.44,1.6044999999999998,1.2900000000000005,0.3,0.4613,0.1613
2015-12-11,0.14,2.13,0.88,0.5455,1.9234,0.27,-0.3,0.44,1.6044999999999998,1.25,0.3,0.4623,0.1623
2015-12-12,0.14,2.13,0.88,0.5455,1.9234,0.27,-0.3,0.44,1.6044999999999998,1.25,0.3,,
2015-12-13,0.14,2.13,0.88,0.5455,1.9234,0.27,-0.3,0.44,1.6044999999999998,1.25,0.3,,
2015-12-14,0.15,2.23,0.97,0.5455,1.9234,0.27,-0.3,0.4499999999999999,1.6044999999999998,1.26,0.3,0.4642,0.1642
2015-12-15,0.15,2.28,0.98,0.5455,1.9234,0.27,-0.3,0.4499999999999999,1.6044999999999998,1.2999999999999998,0.3,0.4614,0.1614
2015-12-16,0.15,2.3,1.02,0.5455,1.9234,0.27,-0.3,0.4499999999999999,1.6044999999999998,1.2799999999999998,0.3,0.4644,0.1644
2015-12-17,0.37,2.24,1.0,0.5455,1.9234,0.27,-0.3,0.6699999999999999,1.6044999999999998,1.2400000000000002,0.3,0.4629,0.1629
2015-12-18,0.37,2.19,0.97,0.5455,1.9234,0.27,-0.3,0.6699999999999999,1.6044999999999998,1.22,0.3,0.4673,0.1673
2015-12-19,0.37,2.19,0.97,0.5455,1.9234,0.27,-0.3,0.6699999999999999,1.6044999999999998,1.22,0.3,,
2015-12-20,0.37,2.19,0.97,0.5455,1.9234,0.27,-0.3,0.6699999999999999,1.6044999999999998,1.22,0.3,,
2015-12-21,0.36,2.2,0.96,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.2400000000000002,0.3,0.4619,0.1619
2015-12-22,0.36,2.24,0.99,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.2500000000000002,0.3,0.4617,0.1617
2015-12-23,0.36,2.27,1.01,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.26,0.3,0.4607,0.1607
2015-12-24,0.36,2.25,1.03,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.22,0.3,0.4604,0.1604
2015-12-25,0.36,2.25,1.03,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.22,0.3,0.4604,0.1604
2015-12-26,0.36,2.25,1.03,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.22,0.3,,
2015-12-27,0.36,2.25,1.03,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.22,0.3,,
2015-12-28,0.36,2.24,1.05,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.1900000000000002,0.3,0.4604,0.1604
2015-12-29,0.36,2.32,1.09,0.5455,1.9234,0.27,-0.3,0.6599999999999999,1.6044999999999998,1.2299999999999998,0.3,0.4618,0.1618
2015-12-30,0.35,2.31,1.08,0.5455,1.9234,0.27,-0.3,0.6499999999999999,1.6044999999999998,1.23,0.3,0.4618,0.1618
2015-12-31,0.2,2.27,1.06,0.5455,1.9234,0.27,-0.3,0.5,1.6044999999999998,1.21,0.3,0.3475,0.04749999999999999
2016-01-01,0.2,2.27,1.06,0.4305,1.7833,0.095,-0.3,0.5,1.6044999999999998,1.21,0.3,0.3475,0.04749999999999999
2016-01-02,0.2,2.27,1.06,0.4305,1.7833,0.095,-0.3,0.5,1.6044999999999998,1.21,0.3,,
2016-01-03,0.2,2.27,1.06,0.4305,1.7833,0.095,-0.3,0.5,1.6044999999999998,1.21,0.3,,
2016-01-04,0.36,2.24,1.02,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.2200000000000002,0.3,0.4648,0.1648
2016-01-05,0.36,2.25,1.04,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.21,0.3,0.4676,0.16760000000000003
2016-01-06,0.36,2.18,0.99,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.1900000000000002,0.3,0.4717,0.17170000000000002
2016-01-07,0.36,2.16,0.96,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.2000000000000002,0.3,0.4668,0.1668
2016-01-08,0.36,2.13,0.94,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.19,0.3,0.466,0.16600000000000004
2016-01-09,0.36,2.13,0.94,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.19,0.3,,
2016-01-10,0.36,2.13,0.94,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.19,0.3,,
2016-01-11,0.36,2.17,0.94,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.23,0.3,0.4638,0.1638
2016-01-12,0.36,2.12,0.93,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.19,0.3,0.4636,0.16360000000000002
2016-01-13,0.36,2.08,0.91,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.17,0.3,0.4636,0.16360000000000002
2016-01-14,0.36,2.1,0.9,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.2000000000000002,0.3,0.4635,0.16350000000000003
2016-01-15,0.36,2.03,0.85,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.1799999999999995,0.3,0.468,0.16800000000000004
2016-01-16,0.36,2.03,0.85,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.1799999999999995,0.3,,
2016-01-17,0.36,2.03,0.85,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.1799999999999995,0.3,,
2016-01-18,0.36,2.03,0.85,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.1799999999999995,0.3,0.4644,0.1644
2016-01-19,0.36,2.06,0.88,0.4305,1.7833,0.095,-0.3,0.6599999999999999,1.6044999999999998,1.1800000000000002,0.3,0.4632,0.1632
2016-01-20,0.37,2.01,0.85,0.4305,1.7833,0.095,-0.3,0.6699999999999999,1.6044999999999998,1.1599999999999997,0.3,0.4638,0.1638
2016-01-21,0.37,2.02,0.84,0.4305,1.7833,0.095,-0.3,0.6699999999999999,1.6044999999999998,1.1800000000000002,0.3,0.4693,0.1693
2016-01-22,0.38,2.07,0.88,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.19,0.3,0.4716,0.17160000000000003
2016-01-23,0.38,2.07,0.88,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.19,0.3,,
2016-01-24,0.38,2.07,0.88,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.19,0.3,,
2016-01-25,0.38,2.03,0.88,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.15,0.3,0.472,0.172
2016-01-26,0.38,2.01,0.85,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.1599999999999997,0.3,0.4669,0.1669
2016-01-27,0.38,2.02,0.84,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.1800000000000002,0.3,0.468,0.16800000000000004
2016-01-28,0.38,2.0,0.83,0.4305,1.7833,0.095,-0.3,0.6799999999999999,1.6044999999999998,1.17,0.3,0.4668,0.1668
2016-01-29,0.29,1.94,0.76,0.4305,1.7833,0.095,-0.3,0.59,1.6044999999999998,1.18,0.3,0.4517,0.1517
2016-01-30,0.29,1.94,0.76,0.4305,1.7833,0.095,-0.3,0.59,1.6044999999999998,1.18,0.3,,
2016-01-31,0.29,1.94,0.76,0.4305,1.7833,0.095,-0.3,0.59,1.6044999999999998,1.18,0.3,,
2016-02-01,0.38,1.97,0.81,0.172857142857143,1.5032,-0.065,-0.3,0.6799999999999999,1.797142857142857,1.16,0.3,0.466,0.16600000000000004
