date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2016-01-21,0.37,2.02,0.84,,,,-0.3,0.6699999999999999,,1.1800000000000002
2016-01-22,0.38,2.07,0.88,,,,-0.3,0.6799999999999999,,1.19
2016-01-23,0.38,,,,,,-0.3,0.6799999999999999,,
2016-01-24,0.38,,,,,,-0.3,0.6799999999999999,,
2016-01-25,0.38,2.03,0.88,,,,-0.3,0.6799999999999999,,1.15
2016-01-26,0.38,2.01,0.85,,,,-0.3,0.6799999999999999,,1.1599999999999997
2016-01-27,0.38,2.02,0.84,,,,-0.3,0.6799999999999999,,1.1800000000000002
2016-01-28,0.38,2.0,0.83,,,,-0.3,0.6799999999999999,,1.17
2016-01-29,0.29,1.94,0.76,,,,-0.3,0.59,,1.18
2016-01-30,0.29,,,,,,-0.3,0.59,,
2016-01-31,0.29,,,,,,-0.3,0.59,,
2016-02-01,0.38,1.97,0.81,0.172857142857143,1.5032,-0.065,-0.3,0.6799999999999999,1.797142857142857,1.16
2016-02-02,0.38,1.87,0.75,,,,-0.3,0.6799999999999999,,1.12
2016-02-03,0.38,1.88,0.72,,,,-0.3,0.6799999999999999,,1.16
2016-02-04,0.38,1.87,0.7,,,,-0.3,0.6799999999999999,,1.1700000000000002
2016-02-05,0.38,1.86,0.74,,,,-0.3,0.6799999999999999,,1.12
2016-02-06,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-07,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-08,0.38,1.75,0.66,,,,-0.3,0.6799999999999999,,1.0899999999999999
2016-02-09,0.38,1.74,0.69,,,,-0.3,0.6799999999999999,,1.05
2016-02-10,0.38,1.71,0.71,,,,-0.3,0.6799999999999999,,1.0
2016-02-11,0.38,1.63,0.64,,,,-0.3,0.6799999999999999,,0.9899999999999999
2016-02-12,0.38,1.74,0.71,,,,-0.3,0.6799999999999999,,1.03
2016-02-13,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-14,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-15,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-16,0.38,1.78,0.74,,,,-0.3,0.6799999999999999,,1.04
2016-02-17,0.37,1.81,0.74,,,,-0.3,0.6699999999999999,,1.07
2016-02-18,0.38,1.75,0.71,,,,-0.3,0.6799999999999999,,1.04
2016-02-19,0.38,1.76,0.76,,,,-0.3,0.6799999999999999,,1.0
2016-02-20,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-21,0.38,,,,,,-0.3,0.6799999999999999,,
2016-02-22,0.38,1.77,0.78,,,,-0.3,0.6799999999999999,,0.99
2016-02-23,0.38,1.74,0.76,,,,-0.3,0.6799999999999999,,0.98
2016-02-24,0.38,1.75,0.75,,,,-0.3,0.6799999999999999,,1.0
2016-02-25,0.37,1.71,0.72,,,,-0.3,0.6699999999999999,,0.99
2016-02-26,0.37,1.76,0.8,,,,-0.3,0.6699999999999999,,0.96
2016-02-27,0.37,,,,,,-0.3,0.6699999999999999,,
2016-02-28,0.37,,,,,,-0.3,0.6699999999999999,,
2016-02-29,0.29,1.74,0.78,,,,-0.3,0.59,,0.96
2016-03-01,0.36,1.83,0.85,0.171428571428571,1.5434,-0.05,-0.3,0.6599999999999999,1.658571428571429,0.9800000000000001
2016-03-02,0.37,1.84,0.85,,,,-0.3,0.6699999999999999,,0.9900000000000001
2016-03-03,0.37,1.83,0.85,,,,-0.3,0.6699999999999999,,0.9800000000000001
2016-03-04,0.36,1.88,0.88,,,,-0.3,0.6599999999999999,,0.9999999999999999
2016-03-05,0.36,,,,,,-0.3,0.6599999999999999,,
2016-03-06,0.36,,,,,,-0.3,0.6599999999999999,,
2016-03-07,0.36,1.91,0.91,,,,-0.3,0.6599999999999999,,0.9999999999999999
2016-03-08,0.36,1.83,0.88,,,,-0.3,0.6599999999999999,,0.9500000000000001
2016-03-09,0.36,1.9,0.9,,,,-0.3,0.6599999999999999,,0.9999999999999999
2016-03-10,0.36,1.93,0.93,,,,-0.3,0.6599999999999999,,0.9999999999999999
2016-03-11,0.36,1.98,0.97,,,,-0.3,0.6599999999999999,,1.01
2016-03-12,0.36,,,,,,-0.3,0.6599999999999999,,
2016-03-13,0.36,,,,,,-0.3,0.6599999999999999,,
2016-03-14,0.36,1.97,0.97,,,,-0.3,0.6599999999999999,,1.0
2016-03-15,0.37,1.97,0.98,,,,-0.3,0.6699999999999999,,0.99
2016-03-16,0.37,1.94,0.87,,,,-0.4,0.77,,1.0699999999999998
2016-03-17,0.37,1.91,0.87,,,,-0.4,0.77,,1.04
2016-03-18,0.37,1.88,0.84,,,,-0.4,0.77,,1.04
2016-03-19,0.37,,,,,,-0.4,0.77,,
2016-03-20,0.37,,,,,,-0.4,0.77,,
2016-03-21,0.37,1.92,0.87,,,,-0.4,0.77,,1.0499999999999998
2016-03-22,0.37,1.94,0.91,,,,-0.4,0.77,,1.0299999999999998
2016-03-23,0.37,1.88,0.87,,,,-0.4,0.77,,1.0099999999999998
2016-03-24,0.37,1.91,0.89,,,,-0.4,0.77,,1.02
2016-03-25,0.37,,,,,,-0.4,0.77,,
2016-03-26,0.37,,,,,,-0.4,0.77,,
2016-03-27,0.37,,,,,,-0.4,0.77,,
2016-03-28,0.37,1.89,0.89,,,,-0.4,0.77,,0.9999999999999999
2016-03-29,0.37,1.81,0.78,,,,-0.4,0.77,,1.03
2016-03-30,0.37,1.83,0.76,,,,-0.4,0.77,,1.07
2016-03-31,0.25,1.78,0.73,,,,-0.4,0.65,,1.05
2016-04-01,0.37,1.79,0.76,0.134285714285714,1.5688,-0.085,-0.4,0.77,1.6557142857142861,1.03
2016-04-02,0.37,,,,,,-0.4,0.77,,
2016-04-03,0.37,,,,,,-0.4,0.77,,
2016-04-04,0.37,1.78,0.75,,,,-0.4,0.77,,1.03
2016-04-05,0.37,1.73,0.72,,,,-0.4,0.77,,1.01
2016-04-06,0.37,1.76,0.73,,,,-0.4,0.77,,1.03
2016-04-07,0.37,1.7,0.7,,,,-0.4,0.77,,1.0
2016-04-08,0.37,1.72,0.7,,,,-0.4,0.77,,1.02
2016-04-09,0.37,,,,,,-0.4,0.77,,
2016-04-10,0.37,,,,,,-0.4,0.77,,
2016-04-11,0.37,1.73,0.7,,,,-0.4,0.77,,1.03
2016-04-12,0.37,1.79,0.74,,,,-0.4,0.77,,1.05
2016-04-13,0.37,1.77,0.75,,,,-0.4,0.77,,1.02
2016-04-14,0.37,1.8,0.77,,,,-0.4,0.77,,1.03
2016-04-15,0.37,1.76,0.74,,,,-0.4,0.77,,1.02
2016-04-16,0.37,,,,,,-0.4,0.77,,
2016-04-17,0.37,,,,,,-0.4,0.77,,
2016-04-18,0.37,1.78,0.75,,,,-0.4,0.77,,1.03
2016-04-19,0.37,1.79,0.77,,,,-0.4,0.77,,1.02
2016-04-20,0.37,1.85,0.8,,,,-0.4,0.77,,1.05
2016-04-21,0.37,1.88,0.82,,,,-0.4,0.77,,1.06
2016-04-22,0.37,1.89,0.84,,,,-0.4,0.77,,1.0499999999999998
2016-04-23,0.37,,,,,,-0.4,0.77,,
2016-04-24,0.37,,,,,,-0.4,0.77,,
2016-04-25,0.37,1.91,0.85,,,,-0.4,0.77,,1.06
2016-04-26,0.37,1.94,0.86,,,,-0.4,0.77,,1.08
2016-04-27,0.37,1.87,0.83,,,,-0.4,0.77,,1.04
2016-04-28,0.37,1.84,0.78,,,,-0.4,0.77,,1.06
2016-04-29,0.3,1.83,0.77,,,,-0.4,0.7,,1.06
2016-04-30,0.3,,,,,,-0.4,0.7,,
2016-05-01,0.3,,,0.132857142857143,1.5366,-0.12,-0.4,0.7,,
2016-05-02,0.37,1.88,0.8,,,,-0.4,0.77,,1.0799999999999998
2016-05-03,0.37,1.81,0.75,,,,-0.4,0.77,,1.06
2016-05-04,0.37,1.79,0.75,,,,-0.4,0.77,,1.04
2016-05-05,0.37,1.76,0.72,,,,-0.4,0.77,,1.04
2016-05-06,0.37,1.79,0.74,,,,-0.4,0.77,,1.05
2016-05-07,0.37,,,,,,-0.4,0.77,,
2016-05-08,0.37,,,,,,-0.4,0.77,,
2016-05-09,0.37,1.77,0.72,,,,-0.4,0.77,,1.05
2016-05-10,0.37,1.77,0.72,,,,-0.4,0.77,,1.05
2016-05-11,0.37,1.73,0.74,,,,-0.4,0.77,,0.99
2016-05-12,0.37,1.75,0.76,,,,-0.4,0.77,,0.99
2016-05-13,0.37,1.71,0.76,,,,-0.4,0.77,,0.95
2016-05-14,0.37,,,,,,-0.4,0.77,,
2016-05-15,0.37,,,,,,-0.4,0.77,,
2016-05-16,0.37,1.75,0.79,,,,-0.4,0.77,,0.96
2016-05-17,0.37,1.76,0.82,,,,-0.4,0.77,,0.9400000000000001
2016-05-18,0.37,1.87,0.9,,,,-0.4,0.77,,0.9700000000000001
2016-05-19,0.37,1.85,0.89,,,,-0.4,0.77,,0.9600000000000001
2016-05-20,0.37,1.85,0.89,,,,-0.4,0.77,,0.9600000000000001
2016-05-21,0.37,,,,,,-0.4,0.77,,
2016-05-22,0.37,,,,,,-0.4,0.77,,
2016-05-23,0.37,1.84,0.91,,,,-0.4,0.77,,0.93
2016-05-24,0.37,1.86,0.92,,,,-0.4,0.77,,0.9400000000000001
2016-05-25,0.37,1.87,0.92,,,,-0.4,0.77,,0.9500000000000001
2016-05-26,0.37,1.83,0.87,,,,-0.4,0.77,,0.9600000000000001
2016-05-27,0.37,1.85,0.9,,,,-0.4,0.77,,0.9500000000000001
2016-05-28,0.37,,,,,,-0.4,0.77,,
2016-05-29,0.37,,,,,,-0.4,0.77,,
2016-05-30,0.37,,,,,,-0.4,0.77,,
2016-05-31,0.29,1.84,0.87,,,,-0.4,0.69,,0.9700000000000001
2016-06-01,0.37,1.85,0.91,-0.0168181818181818,1.3105,-0.23,-0.4,0.77,1.866818181818182,0.9400000000000001
2016-06-02,0.37,1.81,0.89,,,,-0.4,0.77,,0.92
2016-06-03,0.37,1.71,0.78,,,,-0.4,0.77,,0.9299999999999999
2016-06-04,0.37,,,,,,-0.4,0.77,,
2016-06-05,0.37,,,,,,-0.4,0.77,,
2016-06-06,0.37,1.73,0.8,,,,-0.4,0.77,,0.9299999999999999
2016-06-07,0.37,1.72,0.78,,,,-0.4,0.77,,0.94
2016-06-08,0.37,1.71,0.78,,,,-0.4,0.77,,0.9299999999999999
2016-06-09,0.37,1.68,0.77,,,,-0.4,0.77,,0.9099999999999999
2016-06-10,0.37,1.64,0.73,,,,-0.4,0.77,,0.9099999999999999
2016-06-11,0.37,,,,,,-0.4,0.77,,
2016-06-12,0.37,,,,,,-0.4,0.77,,
2016-06-13,0.37,1.62,0.73,,,,-0.4,0.77,,0.8900000000000001
2016-06-14,0.37,1.62,0.74,,,,-0.4,0.77,,0.8800000000000001
2016-06-15,0.37,1.6,0.69,,,,-0.4,0.77,,0.9100000000000001
2016-06-16,0.38,1.57,0.7,,,,-0.4,0.78,,0.8700000000000001
2016-06-17,0.38,1.62,0.7,,,,-0.4,0.78,,0.9200000000000002
2016-06-18,0.38,,,,,,-0.4,0.78,,
2016-06-19,0.38,,,,,,-0.4,0.78,,
2016-06-20,0.38,1.67,0.74,,,,-0.4,0.78,,0.9299999999999999
2016-06-21,0.38,1.71,0.76,,,,-0.4,0.78,,0.95
2016-06-22,0.38,1.69,0.75,,,,-0.4,0.78,,0.94
2016-06-23,0.39,1.74,0.78,,,,-0.4,0.79,,0.96
2016-06-24,0.4,1.57,0.64,,,,-0.4,0.8,,0.93
2016-06-25,0.4,,,,,,-0.4,0.8,,
2016-06-26,0.4,,,,,,-0.4,0.8,,
2016-06-27,0.41,1.46,0.61,,,,-0.4,0.81,,0.85
2016-06-28,0.41,1.46,0.61,,,,-0.4,0.81,,0.85
2016-06-29,0.41,1.5,0.62,,,,-0.4,0.81,,0.88
2016-06-30,0.3,1.49,0.58,,,,-0.4,0.7,,0.91
2016-07-01,0.41,1.46,0.59,-0.154285714285714,0.9569,-0.195,-0.4,0.81,1.6142857142857139,0.87
2016-07-02,0.41,,,,,,-0.4,0.81,,
2016-07-03,0.41,,,,,,-0.4,0.81,,
2016-07-04,0.41,,,,,,-0.4,0.81,,
2016-07-05,0.4,1.37,0.56,,,,-0.4,0.8,,0.81
2016-07-06,0.4,1.38,0.58,,,,-0.4,0.8,,0.7999999999999999
2016-07-07,0.4,1.4,0.58,,,,-0.4,0.8,,0.82
2016-07-08,0.4,1.37,0.61,,,,-0.4,0.8,,0.7600000000000001
2016-07-09,0.4,,,,,,-0.4,0.8,,
2016-07-10,0.4,,,,,,-0.4,0.8,,
2016-07-11,0.4,1.43,0.66,,,,-0.4,0.8,,0.7699999999999999
2016-07-12,0.4,1.53,0.69,,,,-0.4,0.8,,0.8400000000000001
2016-07-13,0.4,1.48,0.68,,,,-0.4,0.8,,0.7999999999999999
2016-07-14,0.4,1.53,0.68,,,,-0.4,0.8,,0.85
2016-07-15,0.4,1.6,0.71,,,,-0.4,0.8,,0.8900000000000001
2016-07-16,0.4,,,,,,-0.4,0.8,,
2016-07-17,0.4,,,,,,-0.4,0.8,,
2016-07-18,0.4,1.59,0.68,,,,-0.4,0.8,,0.91
2016-07-19,0.4,1.56,0.7,,,,-0.4,0.8,,0.8600000000000001
2016-07-20,0.4,1.59,0.73,,,,-0.4,0.8,,0.8600000000000001
2016-07-21,0.4,1.57,0.7,,,,-0.4,0.8,,0.8700000000000001
2016-07-22,0.4,1.57,0.71,,,,-0.4,0.8,,0.8600000000000001
2016-07-23,0.4,,,,,,-0.4,0.8,,
2016-07-24,0.4,,,,,,-0.4,0.8,,
2016-07-25,0.4,1.58,0.72,,,,-0.4,0.8,,0.8600000000000001
2016-07-26,0.4,1.57,0.75,,,,-0.4,0.8,,0.8200000000000001
2016-07-27,0.4,1.52,0.73,,,,-0.4,0.8,,0.79
2016-07-28,0.4,1.52,0.72,,,,-0.4,0.8,,0.8
2016-07-29,0.3,1.46,0.67,,,,-0.4,0.7,,0.7899999999999999
2016-07-30,0.3,,,,,,-0.4,0.7,,
2016-07-31,0.3,,,,,,-0.4,0.7,,
2016-08-01,0.4,1.51,0.67,-0.131739130434783,0.7421,-0.07,-0.4,0.8,1.641739130434783,0.84
2016-08-02,0.4,1.55,0.67,,,,-0.4,0.8,,0.88
2016-08-03,0.4,1.55,0.67,,,,-0.4,0.8,,0.88
2016-08-04,0.4,1.51,0.64,,,,-0.4,0.8,,0.87
2016-08-05,0.4,1.59,0.72,,,,-0.4,0.8,,0.8700000000000001
2016-08-06,0.4,,,,,,-0.4,0.8,,
2016-08-07,0.4,,,,,,-0.4,0.8,,
2016-08-08,0.4,1.59,0.74,,,,-0.4,0.8,,0.8500000000000001
2016-08-09,0.4,1.55,0.71,,,,-0.4,0.8,,0.8400000000000001
2016-08-10,0.4,1.5,0.69,,,,-0.4,0.8,,0.81
2016-08-11,0.4,1.57,0.76,,,,-0.4,0.8,,0.81
2016-08-12,0.4,1.51,0.71,,,,-0.4,0.8,,0.8
2016-08-13,0.4,,,,,,-0.4,0.8,,
2016-08-14,0.4,,,,,,-0.4,0.8,,
2016-08-15,0.4,1.55,0.72,,,,-0.4,0.8,,0.8300000000000001
2016-08-16,0.4,1.57,0.76,,,,-0.4,0.8,,0.81
2016-08-17,0.4,1.56,0.74,,,,-0.4,0.8,,0.8200000000000001
2016-08-18,0.4,1.53,0.71,,,,-0.4,0.8,,0.8200000000000001
2016-08-19,0.4,1.58,0.76,,,,-0.4,0.8,,0.8200000000000001
2016-08-20,0.4,,,,,,-0.4,0.8,,
2016-08-21,0.4,,,,,,-0.4,0.8,,
2016-08-22,0.4,1.55,0.76,,,,-0.4,0.8,,0.79
2016-08-23,0.4,1.55,0.74,,,,-0.4,0.8,,0.81
2016-08-24,0.4,1.56,0.76,,,,-0.4,0.8,,0.8
2016-08-25,0.4,1.58,0.78,,,,-0.4,0.8,,0.8
2016-08-26,0.4,1.62,0.84,,,,-0.4,0.8,,0.7800000000000001
2016-08-27,0.4,,,,,,-0.4,0.8,,
2016-08-28,0.4,,,,,,-0.4,0.8,,
2016-08-29,0.4,1.57,0.81,,,,-0.4,0.8,,0.76
2016-08-30,0.4,1.57,0.8,,,,-0.4,0.8,,0.77
2016-08-31,0.3,1.58,0.8,,,,-0.4,0.7,,0.78
2016-09-01,0.4,1.57,0.78,-0.0840909090909091,0.8243,-0.085,-0.4,0.8,1.6540909090909093,0.79
2016-09-02,0.4,1.6,0.8,,,,-0.4,0.8,,0.8
2016-09-03,0.4,,,,,,-0.4,0.8,,
2016-09-04,0.4,,,,,,-0.4,0.8,,
2016-09-05,0.4,,,,,,-0.4,0.8,,
2016-09-06,0.4,1.55,0.74,,,,-0.4,0.8,,0.81
2016-09-07,0.4,1.54,0.74,,,,-0.4,0.8,,0.8
2016-09-08,0.4,1.61,0.78,,,,-0.4,0.8,,0.8300000000000001
2016-09-09,0.4,1.67,0.79,,,,-0.4,0.8,,0.8799999999999999
2016-09-10,0.4,,,,,,-0.4,0.8,,
2016-09-11,0.4,,,,,,-0.4,0.8,,
2016-09-12,0.4,1.68,0.79,,,,-0.4,0.8,,0.8899999999999999
2016-09-13,0.4,1.73,0.8,,,,-0.4,0.8,,0.9299999999999999
2016-09-14,0.4,1.7,0.77,,,,-0.4,0.8,,0.9299999999999999
2016-09-15,0.4,1.71,0.74,,,,-0.4,0.8,,0.97
2016-09-16,0.4,1.7,0.77,,,,-0.4,0.8,,0.9299999999999999
2016-09-17,0.4,,,,,,-0.4,0.8,,
2016-09-18,0.4,,,,,,-0.4,0.8,,
2016-09-19,0.4,1.7,0.79,,,,-0.4,0.8,,0.9099999999999999
2016-09-20,0.4,1.69,0.79,,,,-0.4,0.8,,0.8999999999999999
2016-09-21,0.4,1.66,0.79,,,,-0.4,0.8,,0.8699999999999999
2016-09-22,0.4,1.63,0.79,,,,-0.4,0.8,,0.8399999999999999
2016-09-23,0.4,1.62,0.77,,,,-0.4,0.8,,0.8500000000000001
2016-09-24,0.4,,,,,,-0.4,0.8,,
2016-09-25,0.4,,,,,,-0.4,0.8,,
2016-09-26,0.4,1.59,0.76,,,,-0.4,0.8,,0.8300000000000001
2016-09-27,0.4,1.56,0.75,,,,-0.4,0.8,,0.81
2016-09-28,0.4,1.57,0.75,,,,-0.4,0.8,,0.8200000000000001
2016-09-29,0.4,1.56,0.73,,,,-0.4,0.8,,0.8300000000000001
2016-09-30,0.29,1.6,0.77,,,,-0.4,0.69,,0.8300000000000001
2016-10-01,0.29,,,0.002,1.078,-0.05,-0.4,0.69,,
2016-10-02,0.29,,,,,,-0.4,0.69,,
2016-10-03,0.4,1.63,0.8,,,,-0.4,0.8,,0.8299999999999998
2016-10-04,0.4,1.69,0.82,,,,-0.4,0.8,,0.87
2016-10-05,0.4,1.72,0.85,,,,-0.4,0.8,,0.87
2016-10-06,0.4,1.75,0.86,,,,-0.4,0.8,,0.89
2016-10-07,0.4,1.73,0.83,,,,-0.4,0.8,,0.9
2016-10-08,0.4,,,,,,-0.4,0.8,,
2016-10-09,0.4,,,,,,-0.4,0.8,,
2016-10-10,0.4,,,,,,-0.4,0.8,,
2016-10-11,0.41,1.77,0.87,,,,-0.4,0.81,,0.9
2016-10-12,0.41,1.79,0.87,,,,-0.4,0.81,,0.92
2016-10-13,0.41,1.75,0.85,,,,-0.4,0.81,,0.9
2016-10-14,0.41,1.8,0.84,,,,-0.4,0.81,,0.9600000000000001
2016-10-15,0.41,,,,,,-0.4,0.81,,
2016-10-16,0.41,,,,,,-0.4,0.81,,
2016-10-17,0.41,1.77,0.81,,,,-0.4,0.81,,0.96
2016-10-18,0.41,1.75,0.82,,,,-0.4,0.81,,0.93
2016-10-19,0.41,1.76,0.81,,,,-0.4,0.81,,0.95
2016-10-20,0.41,1.76,0.84,,,,-0.4,0.81,,0.92
2016-10-21,0.41,1.74,0.84,,,,-0.4,0.81,,0.9
2016-10-22,0.41,,,,,,-0.4,0.81,,
2016-10-23,0.41,,,,,,-0.4,0.81,,
2016-10-24,0.41,1.77,0.84,,,,-0.4,0.81,,0.93
2016-10-25,0.41,1.77,0.86,,,,-0.4,0.81,,0.91
2016-10-26,0.41,1.79,0.86,,,,-0.4,0.81,,0.93
2016-10-27,0.41,1.85,0.87,,,,-0.4,0.81,,0.9800000000000001
2016-10-28,0.41,1.86,0.86,,,,-0.4,0.81,,1.0
2016-10-29,0.41,,,,,,-0.4,0.81,,
2016-10-30,0.41,,,,,,-0.4,0.81,,
2016-10-31,0.31,1.84,0.86,,,,-0.4,0.71,,0.9800000000000001
2016-11-01,0.41,1.83,0.83,0.189090909090909,1.3818,0.02,-0.4,0.81,1.640909090909091,1.0
2016-11-02,0.41,1.81,0.81,,,,-0.4,0.81,,1.0
2016-11-03,0.41,1.82,0.81,,,,-0.4,0.81,,1.01
2016-11-04,0.41,1.79,0.8,,,,-0.4,0.81,,0.99
2016-11-05,0.41,,,,,,-0.4,0.81,,
2016-11-06,0.41,,,,,,-0.4,0.81,,
2016-11-07,0.41,1.83,0.82,,,,-0.4,0.81,,1.0100000000000002
2016-11-08,0.41,1.88,0.87,,,,-0.4,0.81,,1.0099999999999998
2016-11-09,0.41,2.07,0.9,,,,-0.4,0.81,,1.17
2016-11-10,0.41,2.15,0.92,,,,-0.4,0.81,,1.23
2016-11-11,0.41,,,,,,-0.4,0.81,,
2016-11-12,0.41,,,,,,-0.4,0.81,,
2016-11-13,0.41,,,,,,-0.4,0.81,,
2016-11-14,0.41,2.23,1.0,,,,-0.4,0.81,,1.23
2016-11-15,0.41,2.23,1.02,,,,-0.4,0.81,,1.21
2016-11-16,0.41,2.22,1.0,,,,-0.4,0.81,,1.2200000000000002
2016-11-17,0.41,2.29,1.04,,,,-0.4,0.81,,1.25
2016-11-18,0.41,2.34,1.07,,,,-0.4,0.81,,1.2699999999999998
2016-11-19,0.41,,,,,,-0.4,0.81,,
2016-11-20,0.41,,,,,,-0.4,0.81,,
2016-11-21,0.41,2.33,1.08,,,,-0.4,0.81,,1.25
2016-11-22,0.41,2.31,1.07,,,,-0.4,0.81,,1.24
2016-11-23,0.41,2.36,1.12,,,,-0.4,0.81,,1.2399999999999998
2016-11-24,0.41,,,,,,-0.4,0.81,,
2016-11-25,0.41,2.36,1.12,,,,-0.4,0.81,,1.2399999999999998
2016-11-26,0.41,,,,,,-0.4,0.81,,
2016-11-27,0.41,,,,,,-0.4,0.81,,
2016-11-28,0.41,2.32,1.11,,,,-0.4,0.81,,1.2099999999999997
2016-11-29,0.41,2.3,1.09,,,,-0.4,0.81,,1.2099999999999997
2016-11-30,0.31,2.37,1.11,,,,-0.4,0.71,,1.26
2016-12-01,0.41,2.45,1.14,0.251904761904762,1.4336,0.04,-0.4,0.81,2.198095238095238,1.3100000000000003
2016-12-02,0.41,2.4,1.11,,,,-0.4,0.81,,1.2899999999999998
2016-12-03,0.41,,,,,,-0.4,0.81,,
2016-12-04,0.41,,,,,,-0.4,0.81,,
2016-12-05,0.41,2.39,1.13,,,,-0.4,0.81,,1.2600000000000002
2016-12-06,0.41,2.39,1.12,,,,-0.4,0.81,,1.27
2016-12-07,0.41,2.34,1.1,,,,-0.4,0.81,,1.2399999999999998
2016-12-08,0.41,2.4,1.12,,,,-0.4,0.81,,1.2799999999999998
2016-12-09,0.41,2.47,1.15,,,,-0.4,0.81,,1.3200000000000003
2016-12-10,0.41,,,,,,-0.4,0.81,,
2016-12-11,0.41,,,,,,-0.4,0.81,,
2016-12-12,0.41,2.49,1.15,,,,-0.4,0.81,,1.3400000000000003
2016-12-13,0.41,2.48,1.17,,,,-0.4,0.81,,1.31
2016-12-14,0.41,2.54,1.27,,,,-0.4,0.81,,1.27
2016-12-15,0.66,2.6,1.29,,,,-0.4,1.06,,1.31
2016-12-16,0.66,2.6,1.28,,,,-0.4,1.06,,1.32
2016-12-17,0.66,,,,,,-0.4,1.06,,
2016-12-18,0.66,,,,,,-0.4,1.06,,
2016-12-19,0.66,2.54,1.24,,,,-0.4,1.06,,1.3
2016-12-20,0.66,2.57,1.25,,,,-0.4,1.06,,1.3199999999999998
2016-12-21,0.66,2.55,1.21,,,,-0.4,1.06,,1.3399999999999999
2016-12-22,0.66,2.55,1.22,,,,-0.4,1.06,,1.3299999999999998
2016-12-23,0.66,2.55,1.22,,,,-0.4,1.06,,1.3299999999999998
2016-12-24,0.66,,,,,,-0.4,1.06,,
2016-12-25,0.66,,,,,,-0.4,1.06,,
2016-12-26,0.66,,,,,,-0.4,1.06,,
2016-12-27,0.66,2.57,1.28,,,,-0.4,1.06,,1.2899999999999998
2016-12-28,0.66,2.51,1.26,,,,-0.4,1.06,,1.2499999999999998
2016-12-29,0.66,2.49,1.22,,,,-0.4,1.06,,1.2700000000000002
2016-12-30,0.55,2.45,1.2,,,,-0.4,0.9500000000000001,,1.2500000000000002
2016-12-31,0.55,,,,,,-0.4,0.9500000000000001,,
2017-01-01,0.55,,,0.250909090909091,1.4203,0.085,-0.4,0.9500000000000001,,
2017-01-02,0.55,,,,,,-0.4,0.9500000000000001,,
2017-01-03,0.66,2.45,1.22,,,,-0.4,1.06,,1.2300000000000002
2017-01-04,0.66,2.46,1.24,,,,-0.4,1.06,,1.22
2017-01-05,0.66,2.37,1.17,,,,-0.4,1.06,,1.2000000000000002
2017-01-06,0.66,2.42,1.22,,,,-0.4,1.06,,1.2
2017-01-07,0.66,,,,,,-0.4,1.06,,
2017-01-08,0.66,,,,,,-0.4,1.06,,
2017-01-09,0.66,2.38,1.21,,,,-0.4,1.06,,1.17
2017-01-10,0.66,2.38,1.19,,,,-0.4,1.06,,1.19
2017-01-11,0.66,2.38,1.2,,,,-0.4,1.06,,1.18
2017-01-12,0.66,2.36,1.18,,,,-0.4,1.06,,1.18
2017-01-13,0.66,2.4,1.21,,,,-0.4,1.06,,1.19
2017-01-14,0.66,,,,,,-0.4,1.06,,
2017-01-15,0.66,,,,,,-0.4,1.06,,
2017-01-16,0.66,,,,,,-0.4,1.06,,
2017-01-17,0.66,2.33,1.17,,,,-0.4,1.06,,1.1600000000000001
2017-01-18,0.66,2.42,1.23,,,,-0.4,1.06,,1.19
2017-01-19,0.66,2.47,1.25,,,,-0.4,1.06,,1.2200000000000002
2017-01-20,0.66,2.48,1.2,,,,-0.4,1.06,,1.28
2017-01-21,0.66,,,,,,-0.4,1.06,,
2017-01-22,0.66,,,,,,-0.4,1.06,,
2017-01-23,0.66,2.41,1.16,,,,-0.4,1.06,,1.2500000000000002
2017-01-24,0.66,2.47,1.21,,,,-0.4,1.06,,1.2600000000000002
2017-01-25,0.66,2.53,1.23,,,,-0.4,1.06,,1.2999999999999998
2017-01-26,0.66,2.51,1.21,,,,-0.4,1.06,,1.2999999999999998
2017-01-27,0.66,2.49,1.22,,,,-0.4,1.06,,1.2700000000000002
2017-01-28,0.66,,,,,,-0.4,1.06,,
2017-01-29,0.66,,,,,,-0.4,1.06,,
2017-01-30,0.66,2.49,1.22,,,,-0.4,1.06,,1.2700000000000002
2017-01-31,0.56,2.45,1.19,,,,-0.4,0.9600000000000001,,1.2600000000000002
2017-02-01,0.66,2.48,1.22,0.258,1.3058,0.05,-0.4,1.06,2.222,1.26
2017-02-02,0.66,2.48,1.21,,,,-0.4,1.06,,1.27
2017-02-03,0.66,2.49,1.21,,,,-0.4,1.06,,1.2800000000000002
2017-02-04,0.66,,,,,,-0.4,1.06,,
2017-02-05,0.66,,,,,,-0.4,1.06,,
2017-02-06,0.66,2.42,1.16,,,,-0.4,1.06,,1.26
2017-02-07,0.66,2.4,1.16,,,,-0.4,1.06,,1.24
2017-02-08,0.66,2.34,1.15,,,,-0.4,1.06,,1.19
